Fecha,Hora,DAM,RTM
2024-12-27,10,9.23,9.99
2024-12-27,11,9.56,13.32
2024-12-27,12,8.08,14.24
2024-12-27,13,7.83,19.72
2024-12-27,14,15.79,22.68
2024-12-27,15,19.90,20.77
2024-12-27,16,19.78,34.51
2024-12-27,17,31.50,56.81
2024-12-27,18,49.87,37.47
2024-12-27,19,36.08,25.59
2024-12-27,20,34.39,20.80
2024-12-27,21,25.23,19.54
2024-12-27,22,20.83,16.97
2024-12-27,23,19.22,7.19
2024-12-27,24,17.94,15.25
2024-12-28,1,7.11,20.35
2024-12-28,2,4.68,23.20
2024-12-28,3,5.94,26.40
2024-12-28,4,9.48,28.79
2024-12-28,5,11.97,22.35
2024-12-28,6,14.83,21.55
2024-12-28,7,16.00,24.11
2024-12-28,8,17.62,23.01
2024-12-28,9,16.14,21.69
2024-12-28,10,12.23,35.94
2024-12-28,11,16.22,48.87
2024-12-28,12,22.55,53.69
2024-12-28,13,16.70,35.76
2024-12-28,14,9.30,17.41
2024-12-28,15,10.20,6.98
2024-12-28,16,8.13,0.61
2024-12-28,17,19.66,7.53
2024-12-28,18,41.62,30.00
2024-12-28,19,33.78,28.37
2024-12-28,20,26.53,24.07
2024-12-28,21,28.62,25.00
2024-12-28,22,22.85,23.70
2024-12-28,23,23.08,20.25
2024-12-28,24,21.25,21.77
2024-12-29,1,23.93,26.41
2024-12-29,2,25.28,39.70
2024-12-29,3,20.99,30.63
2024-12-29,4,17.35,25.56
2024-12-29,5,17.68,25.74
2024-12-29,6,18.33,25.49
2024-12-29,7,19.60,24.02
2024-12-29,8,20.52,21.48
2024-12-29,9,16.87,16.74
2024-12-29,10,15.97,16.23
2024-12-29,11,17.37,20.84
2024-12-29,12,19.87,19.56
2024-12-29,13,21.13,17.21
2024-12-29,14,22.41,17.91
2024-12-29,15,21.44,15.60
2024-12-29,16,21.51,12.23
2024-12-29,17,33.12,24.17
2024-12-29,18,57.04,35.30
2024-12-29,19,40.05,29.75
2024-12-29,20,28.38,23.11
2024-12-29,21,21.89,18.71
2024-12-29,22,17.04,15.10
2024-12-29,23,16.67,13.39
2024-12-29,24,12.95,5.39
2024-12-30,1,10.65,-1.60
2024-12-30,2,5.43,-9.77
2024-12-30,3,1.93,-13.39
2024-12-30,4,0.31,-20.55
2024-12-30,5,5.04,-19.84
2024-12-30,6,13.98,-4.76
2024-12-30,7,16.24,2.61
2024-12-30,8,16.58,9.22
2024-12-30,9,9.80,-2.62
2024-12-30,10,6.96,-3.74
2024-12-30,11,8.15,-3.54
2024-12-30,12,12.99,-4.40
2024-12-30,13,13.68,-3.90
2024-12-30,14,20.40,-1.98
2024-12-30,15,27.30,0.30
2024-12-30,16,31.72,1.17
2024-12-30,17,30.45,18.05
2024-12-30,18,51.54,44.79
2024-12-30,19,44.58,33.42
2024-12-30,20,33.69,26.28
2024-12-30,21,25.96,22.88
2024-12-30,22,19.51,18.11
2024-12-30,23,18.14,17.32
2024-12-30,24,16.96,16.68
2024-12-31,1,20.34,19.85
2024-12-31,2,17.07,15.16
2024-12-31,3,14.36,12.08
2024-12-31,4,14.39,14.64
2024-12-31,5,16.90,19.13
2024-12-31,6,20.40,21.96
2024-12-31,7,26.13,21.95
2024-12-31,8,26.33,20.17
2024-12-31,9,15.60,6.49
2024-12-31,10,5.50,-0.40
2024-12-31,11,5.08,-0.56
2024-12-31,12,7.50,10.83
2024-12-31,13,16.44,20.86
2024-12-31,14,17.43,22.13
2024-12-31,15,16.14,21.46
2024-12-31,16,18.92,15.11
2024-12-31,17,20.44,27.89
2024-12-31,18,26.92,31.54
2024-12-31,19,21.16,26.64
2024-12-31,20,16.84,24.73
2024-12-31,21,17.18,25.10
2024-12-31,22,17.67,22.67
2024-12-31,23,15.98,22.24
2024-12-31,24,17.17,20.28
2025-01-01,1,22.75,18.07
2025-01-01,2,20.63,17.68
2025-01-01,3,19.67,17.09
2025-01-01,4,20.49,8.75
2025-01-01,5,19.68,9.12
2025-01-01,6,21.36,7.43
2025-01-01,7,21.16,17.86
2025-01-01,8,27.19,18.41
2025-01-01,9,22.42,16.18
2025-01-01,10,18.25,12.44
2025-01-01,11,17.44,9.62
2025-01-01,12,16.78,11.98
2025-01-01,13,17.18,9.52
2025-01-01,14,17.29,10.53
2025-01-01,15,16.47,8.66
2025-01-01,16,16.71,1.21
2025-01-01,17,22.87,21.32
2025-01-01,18,33.86,39.18
2025-01-01,19,31.68,65.95
2025-01-01,20,30.89,82.68
2025-01-01,21,28.77,52.74
2025-01-01,22,20.99,28.61
2025-01-01,23,20.11,26.09
2025-01-01,24,18.81,21.01
2025-01-02,1,20.38,19.87
2025-01-02,2,18.15,18.98
2025-01-02,3,16.92,18.93
2025-01-02,4,17.24,19.30
2025-01-02,5,18.43,20.34
2025-01-02,6,23.49,21.13
2025-01-02,7,23.85,24.61
2025-01-02,8,26.96,23.92
2025-01-02,9,22.80,21.71
2025-01-02,10,20.61,23.29
2025-01-02,11,19.88,23.46
2025-01-02,12,19.86,22.98
2025-01-02,13,20.47,23.62
2025-01-02,14,21.31,27.59
2025-01-02,15,21.18,27.00
2025-01-02,16,21.28,24.39
2025-01-02,17,26.23,27.49
2025-01-02,18,37.19,44.98
2025-01-02,19,33.02,45.12
2025-01-02,20,31.35,44.81
2025-01-02,21,28.64,39.02
2025-01-02,22,24.40,36.31
2025-01-02,23,23.00,33.70
2025-01-02,24,22.06,29.23
2025-01-03,1,24.39,25.93
2025-01-03,2,22.46,23.93
2025-01-03,3,22.34,23.17
2025-01-03,4,22.31,22.85
2025-01-03,5,22.39,22.72
2025-01-03,6,26.26,22.94
2025-01-03,7,32.20,24.32
2025-01-03,8,34.95,24.54
2025-01-03,9,29.49,24.65
2025-01-03,10,24.45,21.89
2025-01-03,11,22.98,22.44
2025-01-03,12,20.75,23.16
2025-01-03,13,19.58,21.68
2025-01-03,14,18.17,19.80
2025-01-03,15,16.46,19.19
2025-01-03,16,17.02,16.51
2025-01-03,17,24.09,27.00
2025-01-03,18,35.51,37.08
2025-01-03,19,28.60,34.44
2025-01-03,20,22.82,30.97
2025-01-03,21,21.90,22.77
2025-01-03,22,17.83,21.80
2025-01-03,23,16.63,21.69
2025-01-03,24,12.69,19.63
2025-01-04,1,10.56,16.91
2025-01-04,2,6.63,16.31
2025-01-04,3,6.25,15.14
2025-01-04,4,6.94,15.73
2025-01-04,5,8.32,15.89
2025-01-04,6,10.86,17.69
2025-01-04,7,11.06,18.75
2025-01-04,8,13.30,16.34
2025-01-04,9,14.05,16.79
2025-01-04,10,12.48,4.95
2025-01-04,11,6.48,0.17
2025-01-04,12,2.31,-2.33
2025-01-04,13,-2.13,-3.23
2025-01-04,14,-2.96,-7.52
2025-01-04,15,-2.04,-8.67
2025-01-04,16,-3.45,-10.09
2025-01-04,17,-1.12,-3.46
2025-01-04,18,-1.05,-1.88
2025-01-04,19,-1.48,-3.70
2025-01-04,20,-2.73,-5.80
2025-01-04,21,-3.21,-12.24
2025-01-04,22,-3.56,-7.58
2025-01-04,23,-7.45,-22.07
2025-01-04,24,-9.34,-30.12
2025-01-05,1,-9.34,-32.28
2025-01-05,2,-9.34,-34.02
2025-01-05,3,-9.34,-34.35
2025-01-05,4,-9.34,-34.28
2025-01-05,5,-9.34,-34.52
2025-01-05,6,-9.34,-34.69
2025-01-05,7,-9.34,-33.26
2025-01-05,8,-9.34,-32.23
2025-01-05,9,-9.34,-30.44
2025-01-05,10,-9.34,-32.21
2025-01-05,11,-9.34,-26.34
2025-01-05,12,-9.34,-13.87
2025-01-05,13,-9.34,-6.00
2025-01-05,14,-9.34,-4.06
2025-01-05,15,-9.34,-9.55
2025-01-05,16,-9.34,-16.41
2025-01-05,17,-9.34,-6.71
2025-01-05,18,-9.34,14.32
2025-01-05,19,-9.34,19.67
2025-01-05,20,-9.34,19.52
2025-01-05,21,-9.34,15.84
2025-01-05,22,-9.34,3.71
2025-01-05,23,-9.34,-10.91
2025-01-05,24,-9.34,-14.58
2025-01-06,1,-9.98,-16.44
2025-01-06,2,-12.47,-16.67
2025-01-06,3,-10.74,-17.33
2025-01-06,4,-11.14,-17.60
2025-01-06,5,-5.77,-16.26
2025-01-06,6,-3.16,-14.27
2025-01-06,7,11.40,-11.93
2025-01-06,8,13.21,-10.45
2025-01-06,9,3.50,-13.79
2025-01-06,10,2.90,-13.33
2025-01-06,11,7.33,-3.16
2025-01-06,12,14.61,-0.02
2025-01-06,13,18.54,0.67
2025-01-06,14,18.18,15.24
2025-01-06,15,18.88,14.64
2025-01-06,16,19.68,13.56
2025-01-06,17,23.76,18.35
2025-01-06,18,31.04,21.88
2025-01-06,19,44.00,25.65
2025-01-06,20,38.94,31.84
2025-01-06,21,36.07,36.88
2025-01-06,22,29.09,28.43
2025-01-06,23,23.81,9.22
2025-01-06,24,21.54,1.70
2025-01-07,1,20.26,4.73
2025-01-07,2,20.19,11.75
2025-01-07,3,18.65,9.83
2025-01-07,4,16.15,13.63
2025-01-07,5,17.72,24.15
2025-01-07,6,15.69,24.79
2025-01-07,7,26.45,31.35
2025-01-07,8,27.38,32.32
2025-01-07,9,22.43,25.34
2025-01-07,10,26.09,28.59
2025-01-07,11,27.11,25.18
2025-01-07,12,25.01,22.84
2025-01-07,13,24.83,22.76
2025-01-07,14,23.91,22.40
2025-01-07,15,22.12,14.12
2025-01-07,16,19.54,7.81
2025-01-07,17,26.60,33.81
2025-01-07,18,27.47,35.41
2025-01-07,19,24.92,53.82
2025-01-07,20,21.33,67.16
2025-01-07,21,20.82,74.43
2025-01-07,22,22.20,45.63
2025-01-07,23,15.39,35.02
2025-01-07,24,9.11,32.58
2025-01-08,1,7.98,34.50
2025-01-08,2,1.70,31.50
2025-01-08,3,4.27,33.92
2025-01-08,4,4.47,38.02
2025-01-08,5,1.20,36.41
2025-01-08,6,-0.87,41.38
2025-01-08,7,6.64,46.40
2025-01-08,8,12.97,58.47
2025-01-08,9,11.21,45.38
2025-01-08,10,16.39,40.20
2025-01-08,11,19.26,51.91
2025-01-08,12,21.77,45.90
2025-01-08,13,25.00,47.44
2025-01-08,14,24.48,56.61
2025-01-08,15,28.48,59.59
2025-01-08,16,27.06,52.72
2025-01-08,17,31.47,39.00
2025-01-08,18,52.65,40.01
2025-01-08,19,58.46,39.95
2025-01-08,20,54.98,44.43
2025-01-08,21,43.66,48.18
2025-01-08,22,39.01,41.29
2025-01-08,23,31.94,38.75
2025-01-08,24,29.32,37.39
2025-01-09,1,26.95,32.14
2025-01-09,2,27.15,31.05
2025-01-09,3,26.92,31.44
2025-01-09,4,26.56,31.30
2025-01-09,5,26.95,31.45
2025-01-09,6,30.72,31.17
2025-01-09,7,39.18,39.31
2025-01-09,8,43.15,38.68
2025-01-09,9,44.60,41.03
2025-01-09,10,47.04,39.34
2025-01-09,11,52.77,37.54
2025-01-09,12,48.08,35.49
2025-01-09,13,41.22,41.12
2025-01-09,14,45.43,38.48
2025-01-09,15,43.89,40.75
2025-01-09,16,44.68,30.75
2025-01-09,17,54.18,20.58
2025-01-09,18,59.51,11.11
2025-01-09,19,46.45,22.31
2025-01-09,20,33.67,26.05
2025-01-09,21,32.60,41.32
2025-01-09,22,30.02,41.89
2025-01-09,23,27.25,36.22
2025-01-09,24,25.93,31.23
2025-01-10,1,26.71,34.85
2025-01-10,2,20.44,24.28
2025-01-10,3,14.59,82.89
2025-01-10,4,12.31,116.08
2025-01-10,5,11.89,17.98
2025-01-10,6,11.70,22.38
2025-01-10,7,21.81,18.55
2025-01-10,8,15.19,22.36
2025-01-10,9,14.94,21.27
2025-01-10,10,13.47,20.03
2025-01-10,11,15.26,21.42
2025-01-10,12,12.66,19.31
2025-01-10,13,11.53,19.18
2025-01-10,14,13.05,19.50
2025-01-10,15,16.69,16.56
2025-01-10,16,10.11,18.69
2025-01-10,17,10.89,22.01
2025-01-10,18,29.76,44.64
2025-01-10,19,35.29,44.95
2025-01-10,20,41.41,39.28
2025-01-10,21,39.83,41.71
2025-01-10,22,43.72,40.65
2025-01-10,23,35.80,43.43
2025-01-10,24,33.02,38.70
2025-01-11,1,35.86,38.14
2025-01-11,2,34.44,33.78
2025-01-11,3,33.86,32.83
2025-01-11,4,35.30,33.70
2025-01-11,5,36.08,35.04
2025-01-11,6,42.81,36.30
2025-01-11,7,46.84,85.28
2025-01-11,8,45.17,179.92
2025-01-11,9,40.31,83.62
2025-01-11,10,37.43,50.96
2025-01-11,11,32.46,41.72
2025-01-11,12,25.03,35.61
2025-01-11,13,11.83,34.90
2025-01-11,14,5.05,3.97
2025-01-11,15,2.13,0.17
2025-01-11,16,2.38,-2.16
2025-01-11,17,6.16,2.52
2025-01-11,18,26.21,27.33
2025-01-11,19,30.00,29.98
2025-01-11,20,26.39,26.22
2025-01-11,21,27.14,25.82
2025-01-11,22,26.51,25.99
2025-01-11,23,26.08,25.89
2025-01-11,24,27.44,25.42
2025-01-12,1,25.99,16.67
2025-01-12,2,27.60,27.01
2025-01-12,3,26.93,28.33
2025-01-12,4,27.98,41.63
2025-01-12,5,28.73,40.18
2025-01-12,6,31.30,43.13
2025-01-12,7,44.60,46.49
2025-01-12,8,42.44,50.02
2025-01-12,9,30.53,29.03
2025-01-12,10,25.27,25.51
2025-01-12,11,20.91,22.39
2025-01-12,12,16.57,20.30
2025-01-12,13,17.76,15.82
2025-01-12,14,17.89,15.58
2025-01-12,15,15.02,9.24
2025-01-12,16,16.44,3.68
2025-01-12,17,23.83,20.58
2025-01-12,18,31.56,38.12
2025-01-12,19,36.12,37.09
2025-01-12,20,38.14,33.31
2025-01-12,21,40.72,27.32
2025-01-12,22,38.41,26.42
2025-01-12,23,30.40,24.58
2025-01-12,24,24.60,5.51
2025-01-13,1,13.87,0.77
2025-01-13,2,8.37,-6.13
2025-01-13,3,8.41,-11.72
2025-01-13,4,7.64,-14.75
2025-01-13,5,9.54,-14.80
2025-01-13,6,21.66,-8.50
2025-01-13,7,35.54,0.60
2025-01-13,8,25.85,22.79
2025-01-13,9,27.90,12.78
2025-01-13,10,28.37,21.48
2025-01-13,11,25.39,21.71
2025-01-13,12,25.44,21.22
2025-01-13,13,23.89,20.68
2025-01-13,14,21.56,20.75
2025-01-13,15,18.19,19.95
2025-01-13,16,17.27,19.75
2025-01-13,17,25.33,13.95
2025-01-13,18,39.41,30.27
2025-01-13,19,38.79,36.82
2025-01-13,20,42.48,31.80
2025-01-13,21,39.98,24.09
2025-01-13,22,32.32,25.79
2025-01-13,23,28.55,29.17
2025-01-13,24,27.00,25.65
2025-01-14,1,22.45,25.86
2025-01-14,2,22.03,24.82
2025-01-14,3,22.57,26.02
2025-01-14,4,22.45,27.03
2025-01-14,5,21.56,27.71
2025-01-14,6,24.72,33.26
2025-01-14,7,37.00,39.80
2025-01-14,8,45.96,41.81
2025-01-14,9,32.72,40.36
2025-01-14,10,28.04,36.50
2025-01-14,11,25.70,35.11
2025-01-14,12,23.55,29.58
2025-01-14,13,22.87,31.10
2025-01-14,14,22.06,34.02
2025-01-14,15,21.70,36.44
2025-01-14,16,23.02,35.31
2025-01-14,17,27.58,41.19
2025-01-14,18,38.05,56.59
2025-01-14,19,37.42,60.25
2025-01-14,20,39.26,49.27
2025-01-14,21,31.89,38.60
2025-01-14,22,27.70,33.11
2025-01-14,23,25.77,26.76
2025-01-14,24,23.16,26.23
2025-01-15,1,16.78,23.43
2025-01-15,2,16.14,25.25
2025-01-15,3,17.45,24.03
2025-01-15,4,13.39,14.00
2025-01-15,5,8.78,10.43
2025-01-15,6,6.95,4.20
2025-01-15,7,20.02,3.63
2025-01-15,8,13.89,20.57
2025-01-15,9,17.78,-10.20
2025-01-15,10,21.85,7.32
2025-01-15,11,18.93,12.62
2025-01-15,12,21.57,24.20
2025-01-15,13,19.64,23.54
2025-01-15,14,20.25,22.39
2025-01-15,15,20.26,20.04
2025-01-15,16,17.71,22.09
2025-01-15,17,25.27,31.51
2025-01-15,18,24.86,33.78
2025-01-15,19,26.86,43.08
2025-01-15,20,30.69,50.38
2025-01-15,21,36.49,46.16
2025-01-15,22,32.75,44.92
2025-01-15,23,28.34,78.54
2025-01-15,24,29.12,50.37
2025-01-16,1,30.02,56.32
2025-01-16,2,29.34,53.12
2025-01-16,3,29.21,63.48
2025-01-16,4,27.92,72.29
2025-01-16,5,28.47,83.81
2025-01-16,6,28.79,102.21
2025-01-16,7,37.68,68.44
2025-01-16,8,55.01,47.16
2025-01-16,9,36.50,30.88
2025-01-16,10,36.47,27.86
2025-01-16,11,29.65,26.18
2025-01-16,12,29.25,23.79
2025-01-16,13,26.50,21.92
2025-01-16,14,25.42,21.16
2025-01-16,15,24.73,17.82
2025-01-16,16,25.42,13.33
2025-01-16,17,29.68,23.95
2025-01-16,18,46.49,45.93
2025-01-16,19,54.03,39.84
2025-01-16,20,44.17,31.65
2025-01-16,21,35.72,27.92
2025-01-16,22,32.21,24.50
2025-01-16,23,28.10,24.98
2025-01-16,24,21.67,22.88
2025-01-17,1,17.27,23.75
2025-01-17,2,16.31,24.01
2025-01-17,3,15.57,25.35
2025-01-17,4,16.79,25.17
2025-01-17,5,19.56,25.81
2025-01-17,6,26.97,29.59
2025-01-17,7,34.67,34.87
2025-01-17,8,35.08,32.05
2025-01-17,9,27.45,28.58
2025-01-17,10,22.65,23.36
2025-01-17,11,18.42,25.26
2025-01-17,12,11.83,23.37
2025-01-17,13,7.31,8.12
2025-01-17,14,6.63,4.61
2025-01-17,15,8.65,4.42
2025-01-17,16,11.11,12.47
2025-01-17,17,12.96,18.39
2025-01-17,18,21.96,22.36
2025-01-17,19,24.67,22.82
2025-01-17,20,23.39,23.20
2025-01-17,21,21.68,20.90
2025-01-17,22,19.71,17.77
2025-01-17,23,17.73,10.77
2025-01-17,24,17.82,-1.72
2025-01-18,1,16.34,-5.04
2025-01-18,2,17.21,2.35
2025-01-18,3,17.77,12.04
2025-01-18,4,21.33,0.03
2025-01-18,5,25.39,0.04
2025-01-18,6,28.88,6.88
2025-01-18,7,30.01,29.15
2025-01-18,8,32.34,26.33
2025-01-18,9,23.24,11.39
2025-01-18,10,6.02,-0.35
2025-01-18,11,4.86,-3.17
2025-01-18,12,2.29,-8.44
2025-01-18,13,2.66,-7.24
2025-01-18,14,4.72,-2.55
2025-01-18,15,0.97,-1.85
2025-01-18,16,0.14,-2.88
2025-01-18,17,3.73,-2.32
2025-01-18,18,22.16,21.58
2025-01-18,19,20.87,12.30
2025-01-18,20,16.56,5.29
2025-01-18,21,6.53,3.59
2025-01-18,22,2.13,-1.98
2025-01-18,23,6.38,-6.41
2025-01-18,24,0.23,-10.87
2025-01-19,1,-4.96,-10.54
2025-01-19,2,-9.21,-13.15
2025-01-19,3,-11.24,-15.83
2025-01-19,4,-11.48,-17.91
2025-01-19,5,-11.34,-17.29
2025-01-19,6,-12.05,-17.40
2025-01-19,7,-12.72,-16.48
2025-01-19,8,-6.61,-13.52
2025-01-19,9,-14.99,-18.18
2025-01-19,10,-5.48,-17.37
2025-01-19,11,-4.51,-17.41
2025-01-19,12,-3.17,-17.06
2025-01-19,13,3.81,-12.64
2025-01-19,14,2.57,-4.10
2025-01-19,15,4.69,-2.66
2025-01-19,16,16.96,-3.07
2025-01-19,17,22.83,5.86
2025-01-19,18,32.71,43.02
2025-01-19,19,64.73,72.83
2025-01-19,20,75.39,71.07
2025-01-19,21,77.11,76.62
2025-01-19,22,56.23,77.42
2025-01-19,23,41.21,71.43
2025-01-19,24,29.45,70.30
2025-01-20,1,34.16,52.86
2025-01-20,2,33.42,56.02
2025-01-20,3,28.47,53.82
2025-01-20,4,26.49,54.55
2025-01-20,5,24.31,48.60
2025-01-20,6,27.21,58.53
2025-01-20,7,26.91,65.34
2025-01-20,8,32.19,61.62
2025-01-20,9,44.44,54.14
2025-01-20,10,40.74,54.42
2025-01-20,11,33.50,57.17
2025-01-20,12,27.87,57.57
2025-01-20,13,39.86,58.67
2025-01-20,14,42.27,63.16
2025-01-20,15,43.76,67.25
2025-01-20,16,45.49,71.44
2025-01-20,17,47.82,59.21
2025-01-20,18,47.56,60.99
2025-01-20,19,44.97,63.36
2025-01-20,20,35.14,55.77
2025-01-20,21,36.17,44.94
2025-01-20,22,31.75,26.27
2025-01-20,23,33.36,23.29
2025-01-20,24,27.54,24.78
2025-01-21,1,19.25,48.85
2025-01-21,2,12.03,67.03
2025-01-21,3,13.49,78.31
2025-01-21,4,12.88,89.91
2025-01-21,5,9.71,113.09
2025-01-21,6,14.80,113.64
2025-01-21,7,27.93,111.82
2025-01-21,8,46.24,111.53
2025-01-21,9,54.03,185.20
2025-01-21,10,52.54,166.97
2025-01-21,11,39.05,125.72
2025-01-21,12,29.31,143.66
2025-01-21,13,31.15,121.81
2025-01-21,14,33.36,56.54
2025-01-21,15,33.64,36.94
2025-01-21,16,33.75,27.74
2025-01-21,17,45.27,37.98
2025-01-21,18,86.50,46.60
2025-01-21,19,101.29,58.52
2025-01-21,20,96.31,51.55
2025-01-21,21,104.29,48.90
2025-01-21,22,124.58,59.25
2025-01-21,23,115.63,53.41
2025-01-21,24,103.36,58.56
2025-01-22,1,86.74,48.41
2025-01-22,2,79.76,48.36
2025-01-22,3,80.28,52.99
2025-01-22,4,80.59,53.25
2025-01-22,5,84.51,54.13
2025-01-22,6,90.69,61.08
2025-01-22,7,146.59,81.36
2025-01-22,8,156.17,75.50
2025-01-22,9,116.34,35.92
2025-01-22,10,57.00,25.90
2025-01-22,11,34.09,18.88
2025-01-22,12,27.90,3.67
2025-01-22,13,25.54,0.00
2025-01-22,14,23.78,0.00
2025-01-22,15,18.35,-0.66
2025-01-22,16,17.08,-0.90
2025-01-22,17,23.77,6.54
2025-01-22,18,35.65,32.97
2025-01-22,19,40.09,41.75
2025-01-22,20,39.44,36.31
2025-01-22,21,37.59,30.96
2025-01-22,22,38.44,29.44
2025-01-22,23,37.91,26.84
2025-01-22,24,32.89,30.90
2025-01-23,1,28.56,42.63
2025-01-23,2,27.71,44.68
2025-01-23,3,28.05,46.09
2025-01-23,4,30.66,42.40
2025-01-23,5,28.12,48.05
2025-01-23,6,32.80,57.49
2025-01-23,7,42.78,45.38
2025-01-23,8,44.78,43.81
2025-01-23,9,29.96,26.49
2025-01-23,10,24.41,22.68
2025-01-23,11,21.77,18.68
2025-01-23,12,17.73,3.97
2025-01-23,13,12.63,0.01
2025-01-23,14,12.14,0.00
2025-01-23,15,9.03,0.00
2025-01-23,16,8.32,-1.14
2025-01-23,17,18.73,6.69
2025-01-23,18,27.31,28.61
2025-01-23,19,32.56,67.53
2025-01-23,20,33.36,68.71
2025-01-23,21,34.25,59.36
2025-01-23,22,33.59,113.54
2025-01-23,23,30.29,30.46
2025-01-23,24,26.18,29.51
2025-01-24,1,20.33,27.50
2025-01-24,2,21.42,27.34
2025-01-24,3,24.59,17.48
2025-01-24,4,25.15,24.30
2025-01-24,5,27.20,34.71
2025-01-24,6,37.69,32.02
2025-01-24,7,47.62,36.33
2025-01-24,8,50.58,31.66
2025-01-24,9,31.21,17.18
2025-01-24,10,27.79,19.62
2025-01-24,11,30.05,22.10
2025-01-24,12,23.56,16.00
2025-01-24,13,22.06,10.28
2025-01-24,14,12.97,6.37
2025-01-24,15,7.22,7.37
2025-01-24,16,3.64,2.87
2025-01-24,17,8.28,7.14
2025-01-24,18,25.76,33.41
2025-01-24,19,33.21,35.54
2025-01-24,20,30.89,42.69
2025-01-24,21,33.46,47.44
2025-01-24,22,35.15,49.66
2025-01-24,23,34.62,40.14
2025-01-24,24,35.81,32.60
2025-01-25,1,31.55,39.15
2025-01-25,2,25.09,28.19
2025-01-25,3,24.89,22.67
2025-01-25,4,25.27,19.08
2025-01-25,5,24.72,8.18
2025-01-25,6,27.39,12.03
2025-01-25,7,32.97,21.81
2025-01-25,8,35.26,19.19
2025-01-25,9,26.41,18.95
2025-01-25,10,22.95,22.02
2025-01-25,11,21.77,21.02
2025-01-25,12,15.11,18.63
2025-01-25,13,12.38,15.44
2025-01-25,14,11.06,15.45
2025-01-25,15,10.00,18.61
2025-01-25,16,9.61,12.67
2025-01-25,17,11.47,8.79
2025-01-25,18,21.47,-0.83
2025-01-25,19,21.64,-4.31
2025-01-25,20,17.02,4.21
2025-01-25,21,10.74,5.75
2025-01-25,22,7.48,7.23
2025-01-25,23,7.82,-2.50
2025-01-25,24,8.18,-12.26
2025-01-26,1,5.58,-13.57
2025-01-26,2,8.32,-13.47
2025-01-26,3,11.61,4.94
2025-01-26,4,13.03,23.54
2025-01-26,5,18.55,22.97
2025-01-26,6,21.91,10.20
2025-01-26,7,20.49,11.39
2025-01-26,8,22.43,27.36
2025-01-26,9,29.55,31.73
2025-01-26,10,30.90,23.39
2025-01-26,11,30.36,-0.71
2025-01-26,12,30.42,-6.05
2025-01-26,13,27.85,-1.41
2025-01-26,14,27.71,-0.05
2025-01-26,15,29.87,1.15
2025-01-26,16,29.53,4.13
2025-01-26,17,27.37,-0.38
2025-01-26,18,28.83,-1.09
2025-01-26,19,33.94,14.89
2025-01-26,20,28.08,30.16
2025-01-26,21,26.65,31.90
2025-01-26,22,24.97,28.77
2025-01-26,23,22.98,24.97
2025-01-26,24,22.46,23.34
2025-01-27,1,18.02,23.04
2025-01-27,2,21.04,22.55
2025-01-27,3,21.77,22.68
2025-01-27,4,24.41,23.01
2025-01-27,5,22.44,23.91
2025-01-27,6,26.04,27.92
2025-01-27,7,33.83,37.61
2025-01-27,8,40.06,32.91
2025-01-27,9,39.85,34.81
2025-01-27,10,34.66,41.97
2025-01-27,11,30.29,33.53
2025-01-27,12,28.34,27.63
2025-01-27,13,23.51,24.90
2025-01-27,14,22.39,25.74
2025-01-27,15,22.51,24.98
2025-01-27,16,23.23,25.08
2025-01-27,17,24.53,27.64
2025-01-27,18,34.80,29.63
2025-01-27,19,45.16,30.10
2025-01-27,20,41.67,50.20
2025-01-27,21,37.84,53.72
2025-01-27,22,33.58,40.29
2025-01-27,23,30.85,37.51
2025-01-27,24,29.60,32.91
2025-01-28,1,23.59,30.97
2025-01-28,2,23.29,32.90
2025-01-28,3,22.95,32.62
2025-01-28,4,23.32,34.04
2025-01-28,5,23.64,32.98
2025-01-28,6,28.39,41.92
2025-01-28,7,41.24,42.55
2025-01-28,8,38.23,37.15
2025-01-28,9,37.83,42.20
2025-01-28,10,35.49,44.41
2025-01-28,11,31.51,35.87
2025-01-28,12,26.82,34.66
2025-01-28,13,24.90,30.73
2025-01-28,14,22.38,33.81
2025-01-28,15,22.80,36.45
2025-01-28,16,23.87,37.00
2025-01-28,17,26.01,50.27
2025-01-28,18,26.91,43.55
2025-01-28,19,29.32,53.11
2025-01-28,20,27.51,53.14
2025-01-28,21,26.29,45.76
2025-01-28,22,24.88,36.65
2025-01-28,23,24.67,32.74
2025-01-28,24,22.24,29.80
2025-01-29,1,23.33,42.77
2025-01-29,2,21.73,37.79
2025-01-29,3,20.32,38.78
2025-01-29,4,19.07,28.91
2025-01-29,5,19.03,29.57
2025-01-29,6,19.93,26.08
2025-01-29,7,27.40,44.03
2025-01-29,8,27.89,43.34
2025-01-29,9,26.45,27.43
2025-01-29,10,27.46,10.61
2025-01-29,11,18.73,55.19
2025-01-29,12,12.60,70.53
2025-01-29,13,12.04,67.11
2025-01-29,14,15.29,71.52
2025-01-29,15,11.89,64.08
2025-01-29,16,8.87,66.70
2025-01-29,17,5.45,57.55
2025-01-29,18,0.57,22.99
2025-01-29,19,2.30,18.43
2025-01-29,20,1.68,17.31
2025-01-29,21,-0.65,10.48
2025-01-29,22,-7.83,8.76
2025-01-29,23,-8.06,4.21
2025-01-29,24,-12.52,-1.79
2025-01-30,1,-5.34,-0.60
2025-01-30,2,-6.72,0.86
2025-01-30,3,-4.70,4.18
2025-01-30,4,-4.00,9.73
2025-01-30,5,0.83,36.50
