Fecha,Hora,DAM,RTM
09/12/2024,4,19.5,23.39
09/12/2024,5,20.49,22.8
09/12/2024,6,23.79,24.47
09/12/2024,7,28.72,30.88
09/12/2024,8,29.52,31.81
09/12/2024,9,18.19,23.9
09/12/2024,10,13.27,17.27
09/12/2024,11,13.68,16.85
09/12/2024,12,15.94,5.21
09/12/2024,13,20.55,-1.56
09/12/2024,14,22.75,-0.33
09/12/2024,15,23.57,0.12
09/12/2024,16,23.94,0
09/12/2024,17,39.85,19.36
09/12/2024,18,61.04,27.66
09/12/2024,19,40.07,24.39
09/12/2024,20,32.22,22.07
09/12/2024,21,24.47,20.11
09/12/2024,22,21.21,18.53
09/12/2024,23,21.05,22.91
09/12/2024,24,18.76,18.05
10/12/2024,1,25.23,17.84
10/12/2024,2,21.65,15.79
10/12/2024,3,21.82,16.64
10/12/2024,4,21.22,16.18
10/12/2024,5,22.82,14.53
10/12/2024,6,25.11,17.95
10/12/2024,7,29.67,19.18
10/12/2024,8,31.11,21.18
10/12/2024,9,22.5,14.68
10/12/2024,10,16.87,6.69
10/12/2024,11,13.95,0.71
10/12/2024,12,10.4,-1.3
10/12/2024,13,5.43,-14.48
10/12/2024,14,2.92,-19.59
10/12/2024,15,-1.19,-16.7
10/12/2024,16,-3.43,-16.55
10/12/2024,17,-5.49,-14.44
10/12/2024,18,-2.95,-2.48
10/12/2024,19,4.68,9.08
10/12/2024,20,5.86,12.58
10/12/2024,21,10.87,12.86
10/12/2024,22,3.31,10.88
10/12/2024,23,-5.69,0.72
10/12/2024,24,-9.43,1.09
11/12/2024,1,-4.07,5.11
11/12/2024,2,-3.61,10.82
11/12/2024,3,-1.43,20.25
11/12/2024,4,3.26,26.53
11/12/2024,5,10.73,26.69
11/12/2024,6,21.71,33.47
11/12/2024,7,47.73,45.38
11/12/2024,8,46.31,40.23
11/12/2024,9,25.99,11.64
11/12/2024,10,22.45,14.21
11/12/2024,11,21.16,16.5
11/12/2024,12,20.35,12.41
11/12/2024,13,21.77,3.8
11/12/2024,14,23.18,0.39
11/12/2024,15,20.22,0.81
11/12/2024,16,20.67,0.41
11/12/2024,17,26.02,17.1
11/12/2024,18,37.96,27.28
11/12/2024,19,32,23.53
11/12/2024,20,27.97,20.84
11/12/2024,21,30.11,20.81
11/12/2024,22,27.51,21.27
11/12/2024,23,35.92,20.98
11/12/2024,24,30.81,19.52
12/12/2024,1,29.17,19.12
12/12/2024,2,27.52,19.16
12/12/2024,3,27.76,20.54
12/12/2024,4,28.66,21.27
12/12/2024,5,30.33,22.67
12/12/2024,6,54.63,28.36
12/12/2024,7,39.54,34.06
12/12/2024,8,43.75,34.11
12/12/2024,9,29.48,12.41
12/12/2024,10,27.43,13.29
12/12/2024,11,21.7,3.34
12/12/2024,12,7.41,-6.55
12/12/2024,13,6.31,-22.08
12/12/2024,14,6.61,-26.25
12/12/2024,15,40.72,-21.94
12/12/2024,16,21.67,9.28
12/12/2024,17,33.02,30
12/12/2024,18,39.06,28.1
12/12/2024,19,27.06,27.97
12/12/2024,20,35.41,27.44
12/12/2024,21,33.22,23.44
12/12/2024,22,30.76,22.58
12/12/2024,23,21.68,21.85
12/12/2024,24,18.63,18.89
13/12/2024,1,19.46,17.25
13/12/2024,2,18.34,17.29
13/12/2024,3,17.69,18.66
13/12/2024,4,18.6,20.37
13/12/2024,5,20.19,24
13/12/2024,6,24.64,27.6
13/12/2024,7,25.83,29.62
13/12/2024,8,26.15,26.23
13/12/2024,9,21.75,26.88
13/12/2024,10,18.87,28.1
13/12/2024,11,17.15,27.03
13/12/2024,12,14.95,22.02
13/12/2024,13,15.17,20.92
13/12/2024,14,18.28,22.55
13/12/2024,15,19.22,23.78
13/12/2024,16,16.77,23.59
13/12/2024,17,19.68,29.76
13/12/2024,18,27.4,33.47
13/12/2024,19,26.7,28.52
13/12/2024,20,24.13,25.35
13/12/2024,21,21.62,24.11
13/12/2024,22,19.44,23.61
13/12/2024,23,19.67,23.02
13/12/2024,24,16.51,23.82
14/12/2024,1,14.25,22.97
14/12/2024,2,14.44,21.96
14/12/2024,3,14.26,23.68
14/12/2024,4,16.73,24.53
14/12/2024,5,19.61,25.05
14/12/2024,6,22.57,25.85
14/12/2024,7,26.98,24.04
14/12/2024,8,29.8,26.67
14/12/2024,9,26.56,32.02
14/12/2024,10,23.55,27.14
14/12/2024,11,23.96,26.03
14/12/2024,12,22.13,23.04
14/12/2024,13,22.83,22.07
14/12/2024,14,22.06,21.77
14/12/2024,15,22.44,22.07
14/12/2024,16,22.71,22.42
14/12/2024,17,34.71,45.1
14/12/2024,18,49.44,370.05
14/12/2024,19,36.47,54.34
14/12/2024,20,32,42.87
14/12/2024,21,33.26,31.66
14/12/2024,22,30.06,28.12
14/12/2024,23,26.69,25.58
14/12/2024,24,24,23.85
15/12/2024,1,25.25,23.32
15/12/2024,2,20.6,22.11
15/12/2024,3,19.03,20.81
15/12/2024,4,17.15,20.5
15/12/2024,5,17.7,20.48
15/12/2024,6,20.65,20.97
15/12/2024,7,21.68,22.54
15/12/2024,8,23.53,22.53
15/12/2024,9,20.78,20.87
15/12/2024,10,18.73,16.67
15/12/2024,11,10.92,15.39
15/12/2024,12,5.7,13.71
15/12/2024,13,5.39,13.92
15/12/2024,14,5.28,13.33
15/12/2024,15,5.98,14.87
15/12/2024,16,7.14,13.75
15/12/2024,17,11.05,24.06
15/12/2024,18,29.19,19.27
15/12/2024,19,22.69,18.16
15/12/2024,20,16.74,9.04
15/12/2024,21,17.64,12.02
15/12/2024,22,12.57,10.93
15/12/2024,23,10.04,10.01
15/12/2024,24,7.55,5.35
16/12/2024,1,9.31,-3.31
16/12/2024,2,7.35,-0.79
16/12/2024,3,6.1,-0.74
16/12/2024,4,9.16,2.41
16/12/2024,5,10.14,6.88
16/12/2024,6,23.53,27.74
16/12/2024,7,32.73,37.16
16/12/2024,8,31.79,33.59
16/12/2024,9,30.95,29.91
16/12/2024,10,19.49,22.29
16/12/2024,11,16.14,21.83
16/12/2024,12,17.03,29
16/12/2024,13,19.52,30.82
16/12/2024,14,28.15,33.16
16/12/2024,15,32.53,27.1
16/12/2024,16,38.12,28.49
16/12/2024,17,37.73,41.07
16/12/2024,18,46.15,70.32
16/12/2024,19,35.24,34.96
16/12/2024,20,29.45,34.74
16/12/2024,21,30.74,30.71
16/12/2024,22,26.39,28.51
16/12/2024,23,28.02,26.44
16/12/2024,24,25.64,26.57
17/12/2024,1,24.94,26.82
17/12/2024,2,23,27.78
17/12/2024,3,22.25,28.42
17/12/2024,4,22.25,28.69
17/12/2024,5,26.67,27.16
17/12/2024,6,29.11,27.82
17/12/2024,7,31.15,34.49
17/12/2024,8,33.75,31.28
17/12/2024,9,29.91,24.82
17/12/2024,10,23.39,19.56
17/12/2024,11,23.46,18.58
17/12/2024,12,20.58,17.96
17/12/2024,13,20.16,14.38
17/12/2024,14,21.36,8.55
17/12/2024,15,21.96,6.08
17/12/2024,16,22.33,4.8
17/12/2024,17,28.14,15.73
17/12/2024,18,46.57,28.6
17/12/2024,19,33.36,25.42
17/12/2024,20,27.47,22.76
17/12/2024,21,23.8,21.13
17/12/2024,22,23.44,20.21
17/12/2024,23,22.43,21.19
17/12/2024,24,22.35,18.58
18/12/2024,1,21.19,18.17
18/12/2024,2,20.27,17.17
18/12/2024,3,19.19,16.16
18/12/2024,4,18.55,17.14
18/12/2024,5,19.18,16.9
18/12/2024,6,20.18,16.93
18/12/2024,7,24.86,17.87
18/12/2024,8,25.05,18.26
18/12/2024,9,21.78,16.61
18/12/2024,10,20.88,12.77
18/12/2024,11,22.03,3.32
18/12/2024,12,22.35,13.25
18/12/2024,13,21.2,18.63
18/12/2024,14,19.14,20.15
18/12/2024,15,19.69,15.92
18/12/2024,16,19.19,11.27
18/12/2024,17,26.28,21.96
18/12/2024,18,29.64,27.8
18/12/2024,19,23.74,26.48
18/12/2024,20,17.9,27.48
18/12/2024,21,19.39,24.39
18/12/2024,22,15.66,22.52
18/12/2024,23,12.95,14.03
18/12/2024,24,8.86,12.17
19/12/2024,1,8.1,16.55
19/12/2024,2,14.94,17.38
19/12/2024,3,16.52,20.77
19/12/2024,4,19.06,22.18
19/12/2024,5,20.01,23.48
19/12/2024,6,25.08,25.03
19/12/2024,7,32.9,24.73
19/12/2024,8,33.34,22.69
19/12/2024,9,22.85,18.34
19/12/2024,10,20.01,17.38
19/12/2024,11,17.67,16.14
19/12/2024,12,16.73,16.35
19/12/2024,13,16,16.04
19/12/2024,14,14.99,17.05
19/12/2024,15,14.91,18.28
19/12/2024,16,17.46,20.38
19/12/2024,17,26.22,31.22
19/12/2024,18,44.73,32.36
19/12/2024,19,36.97,27.92
19/12/2024,20,33.05,24.84
19/12/2024,21,32.47,23.37
19/12/2024,22,28.73,22.76
19/12/2024,23,24.09,22.7
19/12/2024,24,23.63,23.13
20/12/2024,1,21.62,22.99
20/12/2024,2,21.49,23.42
20/12/2024,3,21.54,23.36
20/12/2024,4,22.11,23.36
20/12/2024,5,23.3,23.47
20/12/2024,6,25.17,25.11
20/12/2024,7,30.57,27.66
20/12/2024,8,28.37,28.29
20/12/2024,9,21.21,20.96
20/12/2024,10,18.18,19.11
20/12/2024,11,17.49,18.08
20/12/2024,12,16.69,20.33
20/12/2024,13,15.26,20.31
20/12/2024,14,13.9,20.54
20/12/2024,15,11.23,19.92
20/12/2024,16,14.2,19.52
20/12/2024,17,21.61,36.85
20/12/2024,18,38.89,52.36
20/12/2024,19,34.26,33.13
20/12/2024,20,31.88,31.96
20/12/2024,21,29.06,30.86
20/12/2024,22,24.52,29.86
20/12/2024,23,22.19,26.46
20/12/2024,24,21.09,23.14
21/12/2024,1,22.34,24.35
21/12/2024,2,21.44,24.47
21/12/2024,3,24.47,22.58
21/12/2024,4,21.17,23.05
21/12/2024,5,25.54,22.55
21/12/2024,6,26.78,25.72
21/12/2024,7,33.09,25.64
21/12/2024,8,37.75,24.42
21/12/2024,9,22.38,15.45
21/12/2024,10,19.44,17.51
21/12/2024,11,19.2,18
21/12/2024,12,18.08,19.34
21/12/2024,13,17.3,19.55
21/12/2024,14,17.25,19.9
21/12/2024,15,17.07,18.09
21/12/2024,16,17.51,17.59
21/12/2024,17,27.13,36.17
21/12/2024,18,40.93,44.24
21/12/2024,19,36.54,33.27
21/12/2024,20,27.34,24.31
21/12/2024,21,23.77,20.7
21/12/2024,22,23.02,19.89
21/12/2024,23,23.4,20.59
21/12/2024,24,23.09,20.74
22/12/2024,1,21.08,20.65
22/12/2024,2,19.89,19.8
22/12/2024,3,18.79,17.85
22/12/2024,4,19.53,17.75
22/12/2024,5,20.16,17.59
22/12/2024,6,20.29,17.13
22/12/2024,7,25.82,17.4
22/12/2024,8,26.08,16.98
22/12/2024,9,19.77,16.73
22/12/2024,10,17.62,15.37
22/12/2024,11,14.45,6.23
22/12/2024,12,9.69,0.01
22/12/2024,13,6.41,-0.76
22/12/2024,14,5.07,-2.81
22/12/2024,15,5.55,-4.25
22/12/2024,16,6.37,-3.84
22/12/2024,17,17.38,7.18
22/12/2024,18,25.99,18.51
22/12/2024,19,29.07,17.94
22/12/2024,20,25.2,17.68
22/12/2024,21,24.52,18.04
22/12/2024,22,19.59,16.31
22/12/2024,23,18.67,15.98
22/12/2024,24,17.32,13.76
23/12/2024,1,13.93,5.61
23/12/2024,2,11.16,5.3
23/12/2024,3,12.18,1.57
23/12/2024,4,13.52,0.45
23/12/2024,5,15.8,9.43
23/12/2024,6,18.14,16.26
23/12/2024,7,18.99,19.25
23/12/2024,8,19.42,21.16
23/12/2024,9,18.87,19.29
23/12/2024,10,16.96,11.61
23/12/2024,11,14,2.15
23/12/2024,12,13.15,4.27
23/12/2024,13,15.04,8.23
23/12/2024,14,18.62,16.04
23/12/2024,15,21.78,34.43
23/12/2024,16,26.56,42.81
23/12/2024,17,28.36,54.56
23/12/2024,18,27.4,34
23/12/2024,19,18.64,21.93
23/12/2024,20,12.05,16.58
23/12/2024,21,9.6,10.52
23/12/2024,22,5.37,5.29
23/12/2024,23,5.49,3.93
23/12/2024,24,2.62,7.55
24/12/2024,1,4.35,7.14
24/12/2024,2,6.42,-4.48
24/12/2024,3,2.9,-3.07
24/12/2024,4,7.54,6.36
24/12/2024,5,11.77,24.28
24/12/2024,6,16.25,23.89
24/12/2024,7,19.5,20.18
24/12/2024,8,23.08,20.11
24/12/2024,9,23.17,19.23
24/12/2024,10,20.4,14.92
24/12/2024,11,19,6.31
24/12/2024,12,20.74,1.29
24/12/2024,13,21.5,4.18
24/12/2024,14,24.36,16.62
24/12/2024,15,24.83,29.08
24/12/2024,16,34.57,27.06
24/12/2024,17,37.53,25.98
24/12/2024,18,37.68,24
24/12/2024,19,29.35,21.23
24/12/2024,20,26.02,6.59
24/12/2024,21,25.08,4.34
24/12/2024,22,26.89,9.88
24/12/2024,23,22.22,24.51
24/12/2024,24,21.16,24.19
25/12/2024,1,20.15,21.82
25/12/2024,2,19.79,20.69
25/12/2024,3,19.27,19.24
25/12/2024,4,19.88,19.63
25/12/2024,5,20.2,20.56
25/12/2024,6,24.51,26.55
25/12/2024,7,23.52,24.87
25/12/2024,8,25.11,24.06
25/12/2024,9,23.48,28.46
25/12/2024,10,20.33,25.56
25/12/2024,11,20.9,46.26
25/12/2024,12,21.35,56.49
25/12/2024,13,20.55,45.84
25/12/2024,14,19.72,47.35
25/12/2024,15,20.3,32.42
25/12/2024,16,20.3,29.88
25/12/2024,17,22.93,50.05
25/12/2024,18,33.6,59.76
25/12/2024,19,27.39,32.74
25/12/2024,20,21.34,26.39
25/12/2024,21,20.04,25
25/12/2024,22,18.99,22.04
25/12/2024,23,16.53,25.9
25/12/2024,24,14.91,22.55
26/12/2024,1,16.78,24.05
26/12/2024,2,16.98,24.8
26/12/2024,3,17.83,24.26
26/12/2024,4,18.83,27.87
26/12/2024,5,21.41,31.5
26/12/2024,6,23.28,34.37
26/12/2024,7,22.79,47.11
26/12/2024,8,24.42,29.68
26/12/2024,9,23.71,53.01
26/12/2024,10,19.92,52.55
26/12/2024,11,24.62,33.08
26/12/2024,12,23.87,18.05
26/12/2024,13,21.49,15.02
26/12/2024,14,23.83,21.6
26/12/2024,15,30.15,24.49
26/12/2024,16,22.53,23.51
26/12/2024,17,26.07,45.82
26/12/2024,18,44.79,75.5
26/12/2024,19,38.84,79.77
26/12/2024,20,37.33,81.69
26/12/2024,21,32.23,92.08
26/12/2024,22,27.74,40.55
26/12/2024,23,28.14,29.26
26/12/2024,24,25.52,29.63
27/12/2024,1,26.77,32.57
27/12/2024,2,22.96,28.58
27/12/2024,3,20.17,24.2
27/12/2024,4,18.08,21.62
27/12/2024,5,17.77,17.2
27/12/2024,6,19.55,17.18
27/12/2024,7,23.52,16.87
27/12/2024,8,23.65,16.52
27/12/2024,9,18.34,15.1
27/12/2024,10,9.23,9.99
27/12/2024,11,9.56,13.32
27/12/2024,12,8.08,14.24
27/12/2024,13,7.83,19.72
27/12/2024,14,15.79,22.68
27/12/2024,15,19.9,20.77
27/12/2024,16,19.78,34.51
27/12/2024,17,31.5,56.81
27/12/2024,18,49.87,37.47
27/12/2024,19,36.08,25.59
27/12/2024,20,34.39,20.8
27/12/2024,21,25.23,19.54
27/12/2024,22,20.83,16.97
27/12/2024,23,19.22,7.19
27/12/2024,24,17.94,15.25
28/12/2024,1,7.11,20.35
28/12/2024,2,4.68,23.2
28/12/2024,3,5.94,26.4
28/12/2024,4,9.48,28.79
28/12/2024,5,11.97,22.35
28/12/2024,6,14.83,21.55
28/12/2024,7,16,24.11
28/12/2024,8,17.62,23.01
28/12/2024,9,16.14,21.69
28/12/2024,10,12.23,35.94
28/12/2024,11,16.22,48.87
28/12/2024,12,22.55,53.69
28/12/2024,13,16.7,35.76
28/12/2024,14,9.3,17.41
28/12/2024,15,10.2,6.98
28/12/2024,16,8.13,0.61
28/12/2024,17,19.66,7.53
28/12/2024,18,41.62,30
28/12/2024,19,33.78,28.37
28/12/2024,20,26.53,24.07
28/12/2024,21,28.62,25
28/12/2024,22,22.85,23.7
28/12/2024,23,23.08,20.25
28/12/2024,24,21.25,21.77
29/12/2024,1,23.93,26.41
29/12/2024,2,25.28,39.7
29/12/2024,3,20.99,30.63
29/12/2024,4,17.35,25.56
29/12/2024,5,17.68,25.74
29/12/2024,6,18.33,25.49
29/12/2024,7,19.6,24.02
29/12/2024,8,20.52,21.48
29/12/2024,9,16.87,16.74
29/12/2024,10,15.97,16.23
29/12/2024,11,17.37,20.84
29/12/2024,12,19.87,19.56
29/12/2024,13,21.13,17.21
29/12/2024,14,22.41,17.91
29/12/2024,15,21.44,15.6
29/12/2024,16,21.51,12.23
29/12/2024,17,33.12,24.17
29/12/2024,18,57.04,35.3
29/12/2024,19,40.05,29.75
29/12/2024,20,28.38,23.11
29/12/2024,21,21.89,18.71
29/12/2024,22,17.04,15.1
29/12/2024,23,16.67,13.39
29/12/2024,24,12.95,5.39
30/12/2024,1,10.65,-1.6
30/12/2024,2,5.43,-9.77
30/12/2024,3,1.93,-13.39
30/12/2024,4,0.31,-20.55
30/12/2024,5,5.04,-19.84
30/12/2024,6,13.98,-4.76
30/12/2024,7,16.24,2.61
30/12/2024,8,16.58,9.22
30/12/2024,9,9.8,-2.62
30/12/2024,10,6.96,-3.74
30/12/2024,11,8.15,-3.54
30/12/2024,12,12.99,-4.4
30/12/2024,13,13.68,-3.9
30/12/2024,14,20.4,-1.98
30/12/2024,15,27.3,0.3
30/12/2024,16,31.72,1.17
30/12/2024,17,30.45,18.05
30/12/2024,18,51.54,44.79
30/12/2024,19,44.58,33.42
30/12/2024,20,33.69,26.28
30/12/2024,21,25.96,22.88
30/12/2024,22,19.51,18.11
30/12/2024,23,18.14,17.32
30/12/2024,24,16.96,16.68
31/12/2024,1,20.34,19.85
31/12/2024,2,17.07,15.16
31/12/2024,3,14.36,12.08
31/12/2024,4,14.39,14.64
31/12/2024,5,16.9,19.13
31/12/2024,6,20.4,21.96
31/12/2024,7,26.13,21.95
31/12/2024,8,26.33,20.17
31/12/2024,9,15.6,6.49
31/12/2024,10,5.5,-0.4
31/12/2024,11,5.08,-0.56
31/12/2024,12,7.5,10.83
31/12/2024,13,16.44,20.86
31/12/2024,14,17.43,22.13
31/12/2024,15,16.14,21.46
31/12/2024,16,18.92,15.11
31/12/2024,17,20.44,27.89
31/12/2024,18,26.92,31.54
31/12/2024,19,21.16,26.64
31/12/2024,20,16.84,24.73
31/12/2024,21,17.18,25.1
31/12/2024,22,17.67,22.67
31/12/2024,23,15.98,22.24
31/12/2024,24,17.17,20.28
01/01/2025,1,22.75,18.07
01/01/2025,2,20.63,17.68
01/01/2025,3,19.67,17.09
01/01/2025,4,20.49,8.75
01/01/2025,5,19.68,9.12
01/01/2025,6,21.36,7.43
01/01/2025,7,21.16,17.86
01/01/2025,8,27.19,18.41
01/01/2025,9,22.42,16.18
01/01/2025,10,18.25,12.44
01/01/2025,11,17.44,9.62
01/01/2025,12,16.78,11.98
01/01/2025,13,17.18,9.52
01/01/2025,14,17.29,10.53
01/01/2025,15,16.47,8.66
01/01/2025,16,16.71,1.21
01/01/2025,17,22.87,21.32
01/01/2025,18,33.86,39.18
01/01/2025,19,31.68,65.95
01/01/2025,20,30.89,82.68
01/01/2025,21,28.77,52.74
01/01/2025,22,20.99,28.61
01/01/2025,23,20.11,26.09
01/01/2025,24,18.81,21.01
02/01/2025,1,20.38,19.87
02/01/2025,2,18.15,18.98
02/01/2025,3,16.92,18.93
02/01/2025,4,17.24,19.3
02/01/2025,5,18.43,20.34
02/01/2025,6,23.49,21.13
02/01/2025,7,23.85,24.61
02/01/2025,8,26.96,23.92
02/01/2025,9,22.8,21.71
02/01/2025,10,20.61,23.29
02/01/2025,11,19.88,23.46
02/01/2025,12,19.86,22.98
02/01/2025,13,20.47,23.62
02/01/2025,14,21.31,27.59
02/01/2025,15,21.18,27
02/01/2025,16,21.28,24.39
02/01/2025,17,26.23,27.49
02/01/2025,18,37.19,44.98
02/01/2025,19,33.02,45.12
02/01/2025,20,31.35,44.81
02/01/2025,21,28.64,39.02
02/01/2025,22,24.4,36.31
02/01/2025,23,23,33.7
02/01/2025,24,22.06,29.23
03/01/2025,1,24.39,25.93
03/01/2025,2,22.46,23.93
03/01/2025,3,22.34,23.17
03/01/2025,4,22.31,22.85
03/01/2025,5,22.39,22.72
03/01/2025,6,26.26,22.94
03/01/2025,7,32.2,24.32
03/01/2025,8,34.95,24.54
03/01/2025,9,29.49,24.65
03/01/2025,10,24.45,21.89
03/01/2025,11,22.98,22.44
03/01/2025,12,20.75,23.16
03/01/2025,13,19.58,21.68
03/01/2025,14,18.17,19.8
03/01/2025,15,16.46,19.19
03/01/2025,16,17.02,16.51
03/01/2025,17,24.09,27
03/01/2025,18,35.51,37.08
03/01/2025,19,28.6,34.44
03/01/2025,20,22.82,30.97
03/01/2025,21,21.9,22.77
03/01/2025,22,17.83,21.8
03/01/2025,23,16.63,21.69
03/01/2025,24,12.69,19.63
04/01/2025,1,10.56,16.91
04/01/2025,2,6.63,16.31
04/01/2025,3,6.25,15.14
04/01/2025,4,6.94,15.73
04/01/2025,5,8.32,15.89
04/01/2025,6,10.86,17.69
04/01/2025,7,11.06,18.75
04/01/2025,8,13.3,16.34
04/01/2025,9,14.05,16.79
04/01/2025,10,12.48,4.95
04/01/2025,11,6.48,0.17
04/01/2025,12,2.31,-2.33
04/01/2025,13,-2.13,-3.23
04/01/2025,14,-2.96,-7.52
04/01/2025,15,-2.04,-8.67
04/01/2025,16,-3.45,-10.09
04/01/2025,17,-1.12,-3.46
04/01/2025,18,-1.05,-1.88
04/01/2025,19,-1.48,-3.7
04/01/2025,20,-2.73,-5.8
04/01/2025,21,-3.21,-12.24
04/01/2025,22,-3.56,-7.58
04/01/2025,23,-7.45,-22.07
04/01/2025,24,-9.34,-30.12
05/01/2025,1,-9.34,-32.28
05/01/2025,2,-9.34,-34.02
05/01/2025,3,-9.34,-34.35
05/01/2025,4,-9.34,-34.28
05/01/2025,5,-9.34,-34.52
05/01/2025,6,-9.34,-34.69
05/01/2025,7,-9.34,-33.26
05/01/2025,8,-9.34,-32.23
05/01/2025,9,-9.34,-30.44
05/01/2025,10,-9.34,-32.21
05/01/2025,11,-9.34,-26.34
05/01/2025,12,-9.34,-13.87
05/01/2025,13,-9.34,-6
05/01/2025,14,-9.34,-4.06
05/01/2025,15,-9.34,-9.55
05/01/2025,16,-9.34,-16.41
05/01/2025,17,-9.34,-6.71
05/01/2025,18,-9.34,14.32
05/01/2025,19,-9.34,19.67
05/01/2025,20,-9.34,19.52
05/01/2025,21,-9.34,15.84
05/01/2025,22,-9.34,3.71
05/01/2025,23,-9.34,-10.91
05/01/2025,24,-9.34,-14.58
06/01/2025,1,-9.98,-16.44
06/01/2025,2,-12.47,-16.67
06/01/2025,3,-10.74,-17.33
06/01/2025,4,-11.14,-17.6
06/01/2025,5,-5.77,-16.26
06/01/2025,6,-3.16,-14.27
06/01/2025,7,11.4,-11.93
06/01/2025,8,13.21,-10.45
06/01/2025,9,3.5,-13.79
06/01/2025,10,2.9,-13.33
06/01/2025,11,7.33,-3.16
06/01/2025,12,14.61,-0.02
06/01/2025,13,18.54,0.67
06/01/2025,14,18.18,15.24
06/01/2025,15,18.88,14.64
06/01/2025,16,19.68,13.56
06/01/2025,17,23.76,18.35
06/01/2025,18,31.04,21.88
06/01/2025,19,44,25.65
06/01/2025,20,38.94,31.84
06/01/2025,21,36.07,36.88
06/01/2025,22,29.09,28.43
06/01/2025,23,23.81,9.22
06/01/2025,24,21.54,1.7
07/01/2025,1,20.26,4.73
07/01/2025,2,20.19,11.75
07/01/2025,3,18.65,9.83
07/01/2025,4,16.15,13.63
07/01/2025,5,17.72,24.15
07/01/2025,6,15.69,24.79
07/01/2025,7,26.45,31.35
07/01/2025,8,27.38,32.32
07/01/2025,9,22.43,25.34
07/01/2025,10,26.09,28.59
07/01/2025,11,27.11,25.18
07/01/2025,12,25.01,22.84
07/01/2025,13,24.83,22.76
07/01/2025,14,23.91,22.4
07/01/2025,15,22.12,14.12
07/01/2025,16,19.54,7.81
07/01/2025,17,26.6,33.81
07/01/2025,18,27.47,35.41
07/01/2025,19,24.92,53.82
07/01/2025,20,21.33,67.16
07/01/2025,21,20.82,74.43
07/01/2025,22,22.2,45.63
07/01/2025,23,15.39,35.02
07/01/2025,24,9.11,32.58
08/01/2025,1,7.98,34.5
08/01/2025,2,1.7,31.5
08/01/2025,3,4.27,33.92
08/01/2025,4,4.47,38.02
08/01/2025,5,1.2,36.41
08/01/2025,6,-0.87,41.38
08/01/2025,7,6.64,46.4
08/01/2025,8,12.97,58.47
08/01/2025,9,11.21,45.38
08/01/2025,10,16.39,40.2
08/01/2025,11,19.26,51.91
08/01/2025,12,21.77,45.9
08/01/2025,13,25,47.44
08/01/2025,14,24.48,56.61
08/01/2025,15,28.48,59.59
08/01/2025,16,27.06,52.72
08/01/2025,17,31.47,39
08/01/2025,18,52.65,40.01
08/01/2025,19,58.46,39.95
08/01/2025,20,54.98,44.43
08/01/2025,21,43.66,48.18
08/01/2025,22,39.01,41.29
08/01/2025,23,31.94,38.75
08/01/2025,24,29.32,37.39
09/01/2025,1,26.95,32.14
09/01/2025,2,27.15,31.05
09/01/2025,3,26.92,31.44
09/01/2025,4,26.56,31.3
09/01/2025,5,26.95,31.45
09/01/2025,6,30.72,31.17
09/01/2025,7,39.18,39.31
09/01/2025,8,43.15,38.68
09/01/2025,9,44.6,41.03
09/01/2025,10,47.04,39.34
09/01/2025,11,52.77,37.54
09/01/2025,12,48.08,35.49
09/01/2025,13,41.22,41.12
09/01/2025,14,45.43,38.48
09/01/2025,15,43.89,40.75
09/01/2025,16,44.68,30.75
09/01/2025,17,54.18,20.58
09/01/2025,18,59.51,11.11
09/01/2025,19,46.45,22.31
09/01/2025,20,33.67,26.05
09/01/2025,21,32.6,41.32
09/01/2025,22,30.02,41.89
09/01/2025,23,27.25,36.22
09/01/2025,24,25.93,31.23
10/01/2025,1,26.71,34.85
10/01/2025,2,20.44,24.28
10/01/2025,3,14.59,82.89
10/01/2025,4,12.31,116.08
10/01/2025,5,11.89,17.98
10/01/2025,6,11.7,22.38
10/01/2025,7,21.81,18.55
10/01/2025,8,15.19,22.36
10/01/2025,9,14.94,21.27
10/01/2025,10,13.47,20.03
10/01/2025,11,15.26,21.42
10/01/2025,12,12.66,19.31
10/01/2025,13,11.53,19.18
10/01/2025,14,13.05,19.5
10/01/2025,15,16.69,16.56
10/01/2025,16,10.11,18.69
10/01/2025,17,10.89,22.01
10/01/2025,18,29.76,44.64
10/01/2025,19,35.29,44.95
10/01/2025,20,41.41,39.28
10/01/2025,21,39.83,41.71
10/01/2025,22,43.72,40.65
10/01/2025,23,35.8,43.43
10/01/2025,24,33.02,38.7
11/01/2025,1,35.86,38.14
11/01/2025,2,34.44,33.78
11/01/2025,3,33.86,32.83
11/01/2025,4,35.3,33.7
11/01/2025,5,36.08,35.04
11/01/2025,6,42.81,36.3
11/01/2025,7,46.84,85.28
11/01/2025,8,45.17,179.92
11/01/2025,9,40.31,83.62
11/01/2025,10,37.43,50.96
11/01/2025,11,32.46,41.72
11/01/2025,12,25.03,35.61
11/01/2025,13,11.83,34.9
11/01/2025,14,5.05,3.97
11/01/2025,15,2.13,0.17
11/01/2025,16,2.38,-2.16
11/01/2025,17,6.16,2.52
11/01/2025,18,26.21,27.33
11/01/2025,19,30,29.98
11/01/2025,20,26.39,26.22
11/01/2025,21,27.14,25.82
11/01/2025,22,26.51,25.99
11/01/2025,23,26.08,25.89
11/01/2025,24,27.44,25.42
12/01/2025,1,25.99,16.67
12/01/2025,2,27.6,27.01
12/01/2025,3,26.93,28.33
12/01/2025,4,27.98,41.63
