Fecha,Hora,DAM,RTM
2024-12-05,23,18.54,24.57
2024-12-05,24,18.30,21.73
2024-12-06,1,16.14,17.11
2024-12-06,2,15.64,20.69
2024-12-06,3,15.13,16.92
2024-12-06,4,8.28,2.58
2024-12-06,5,3.61,-15.90
2024-12-06,6,-2.17,-7.17
2024-12-06,7,10.78,-16.38
2024-12-06,8,16.33,-28.34
2024-12-06,9,12.70,-14.74
2024-12-06,10,16.53,18.83
2024-12-06,11,16.49,20.83
2024-12-06,12,18.09,19.12
2024-12-06,13,20.11,19.42
2024-12-06,14,19.27,21.08
2024-12-06,15,21.09,23.35
2024-12-06,16,24.62,-2.34
2024-12-06,17,22.55,10.56
2024-12-06,18,29.58,19.49
2024-12-06,19,23.51,29.71
2024-12-06,20,27.13,32.56
2024-12-06,21,28.30,31.13
2024-12-06,22,26.56,22.13
2024-12-06,23,29.83,15.76
2024-12-06,24,27.24,27.40
2024-12-07,1,21.84,26.33
2024-12-07,2,17.88,26.69
2024-12-07,3,17.25,25.49
2024-12-07,4,17.67,23.78
2024-12-07,5,17.22,25.23
2024-12-07,6,16.93,26.48
2024-12-07,7,19.68,27.68
2024-12-07,8,24.14,30.78
2024-12-07,9,31.28,30.95
2024-12-07,10,43.02,27.90
2024-12-07,11,41.15,30.99
2024-12-07,12,30.58,31.35
2024-12-07,13,29.50,29.20
2024-12-07,14,30.39,32.41
2024-12-07,15,31.21,40.41
2024-12-07,16,38.80,45.39
2024-12-07,17,43.94,50.91
2024-12-07,18,47.79,74.38
2024-12-07,19,45.53,69.43
2024-12-07,20,39.10,61.69
2024-12-07,21,37.38,47.84
2024-12-07,22,35.78,37.22
2024-12-07,23,29.49,50.22
2024-12-07,24,28.00,57.60
2024-12-08,1,30.76,60.04
2024-12-08,2,29.87,34.96
2024-12-08,3,29.06,29.80
2024-12-08,4,29.22,34.33
2024-12-08,5,27.57,32.95
2024-12-08,6,26.81,31.75
2024-12-08,7,27.14,36.23
2024-12-08,8,26.32,40.31
2024-12-08,9,23.54,29.73
2024-12-08,10,21.00,24.80
2024-12-08,11,20.66,34.62
2024-12-08,12,20.25,53.39
2024-12-08,13,19.70,42.89
2024-12-08,14,18.59,38.98
2024-12-08,15,17.81,38.53
2024-12-08,16,18.46,41.76
2024-12-08,17,20.03,41.72
2024-12-08,18,29.02,37.44
2024-12-08,19,27.95,30.73
2024-12-08,20,23.25,30.82
2024-12-08,21,23.14,35.31
2024-12-08,22,21.61,34.38
2024-12-08,23,19.69,28.88
2024-12-08,24,18.30,24.13
2024-12-09,1,18.61,24.20
2024-12-09,2,18.85,23.18
2024-12-09,3,17.91,23.13
2024-12-09,4,20.03,23.59
2024-12-09,5,20.89,22.97
2024-12-09,6,23.86,24.56
2024-12-09,7,28.84,30.90
2024-12-09,8,29.67,31.73
2024-12-09,9,18.21,23.89
2024-12-09,10,13.36,17.16
2024-12-09,11,13.82,16.85
2024-12-09,12,15.46,5.50
2024-12-09,13,16.09,-1.37
2024-12-09,14,17.33,-0.32
2024-12-09,15,18.61,0.10
2024-12-09,16,19.27,0.00
2024-12-09,17,34.77,19.36
2024-12-09,18,60.67,28.00
2024-12-09,19,40.17,24.87
2024-12-09,20,32.38,22.72
2024-12-09,21,24.61,20.92
2024-12-09,22,21.39,19.29
2024-12-09,23,21.18,23.36
2024-12-09,24,18.89,18.47
2024-12-10,1,25.44,18.25
2024-12-10,2,21.79,15.90
2024-12-10,3,22.02,16.97
2024-12-10,4,21.41,16.55
2024-12-10,5,23.00,15.00
2024-12-10,6,25.25,18.35
2024-12-10,7,29.62,19.43
2024-12-10,8,31.23,21.33
2024-12-10,9,22.55,14.88
2024-12-10,10,16.93,7.52
2024-12-10,11,14.12,1.15
2024-12-10,12,10.61,-1.20
2024-12-10,13,4.93,-13.71
2024-12-10,14,2.94,-19.36
2024-12-10,15,-3.98,-25.75
2024-12-10,16,-4.26,-25.51
2024-12-10,17,-12.91,-18.19
2024-12-10,18,-17.51,-19.51
2024-12-10,19,-24.97,-0.12
2024-12-10,20,-25.50,2.59
2024-12-10,21,-15.09,2.51
2024-12-10,22,-22.85,-2.65
2024-12-10,23,-22.81,-21.31
2024-12-10,24,-19.64,-17.76
2024-12-11,1,-7.34,-8.87
2024-12-11,2,-7.03,0.30
2024-12-11,3,-4.16,16.15
2024-12-11,4,0.14,29.81
2024-12-11,5,8.85,33.10
2024-12-11,6,21.40,40.47
2024-12-11,7,48.18,46.47
2024-12-11,8,46.96,40.68
2024-12-11,9,25.50,12.68
2024-12-11,10,22.27,14.20
2024-12-11,11,20.94,16.37
2024-12-11,12,19.61,12.40
2024-12-11,13,18.58,3.71
2024-12-11,14,17.69,0.37
2024-12-11,15,15.23,0.77
2024-12-11,16,16.15,0.39
2024-12-11,17,21.65,17.09
2024-12-11,18,36.51,27.27
2024-12-11,19,29.19,23.66
2024-12-11,20,24.75,20.91
2024-12-11,21,25.85,20.83
2024-12-11,22,24.74,21.23
2024-12-11,23,25.48,20.91
2024-12-11,24,21.96,19.50
2024-12-12,1,23.04,19.10
2024-12-12,2,22.03,19.15
2024-12-12,3,23.32,20.59
2024-12-12,4,24.14,21.27
2024-12-12,5,26.05,22.66
2024-12-12,6,30.00,28.33
2024-12-12,7,35.20,34.00
2024-12-12,8,34.86,34.02
2024-12-12,9,27.70,12.49
2024-12-12,10,23.32,13.52
2024-12-12,11,16.94,3.25
2024-12-12,12,4.61,-2.36
2024-12-12,13,3.66,-10.39
2024-12-12,14,2.61,-16.73
2024-12-12,15,5.02,-10.62
2024-12-12,16,4.36,9.68
2024-12-12,17,5.01,30.06
2024-12-12,18,19.45,28.23
2024-12-12,19,23.39,28.09
2024-12-12,20,26.82,27.48
2024-12-12,21,25.07,23.50
2024-12-12,22,21.60,22.59
2024-12-12,23,20.42,21.85
2024-12-12,24,18.90,18.91
2024-12-13,1,19.52,17.31
2024-12-13,2,18.40,17.45
2024-12-13,3,17.75,18.88
2024-12-13,4,18.67,20.75
2024-12-13,5,20.22,24.41
2024-12-13,6,24.68,27.57
2024-12-13,7,25.79,29.79
2024-12-13,8,26.11,26.45
2024-12-13,9,21.68,26.89
2024-12-13,10,18.75,28.09
2024-12-13,11,17.10,27.04
2024-12-13,12,14.56,22.01
2024-12-13,13,13.68,20.87
2024-12-13,14,13.30,22.49
2024-12-13,15,14.08,23.80
2024-12-13,16,13.30,23.68
2024-12-13,17,17.65,29.96
2024-12-13,18,21.02,33.61
2024-12-13,19,22.72,28.74
2024-12-13,20,19.40,25.46
2024-12-13,21,18.24,24.30
2024-12-13,22,16.40,23.90
2024-12-13,23,17.78,23.42
2024-12-13,24,16.80,24.02
2024-12-14,1,13.91,23.16
2024-12-14,2,13.32,22.06
2024-12-14,3,12.62,23.77
2024-12-14,4,14.92,24.75
2024-12-14,5,18.72,25.75
2024-12-14,6,22.55,26.86
2024-12-14,7,27.18,25.26
2024-12-14,8,30.03,28.37
2024-12-14,9,26.62,32.04
2024-12-14,10,23.55,27.20
2024-12-14,11,24.01,26.24
2024-12-14,12,21.87,23.33
2024-12-14,13,22.42,22.31
2024-12-14,14,21.57,21.88
2024-12-14,15,21.38,22.08
2024-12-14,16,21.49,22.24
2024-12-14,17,34.40,45.62
2024-12-14,18,49.94,372.53
2024-12-14,19,36.79,55.23
2024-12-14,20,32.24,43.48
2024-12-14,21,33.46,32.46
2024-12-14,22,30.24,28.64
2024-12-14,23,26.83,25.71
2024-12-14,24,24.10,23.91
2024-12-15,1,25.20,23.36
2024-12-15,2,20.61,22.16
2024-12-15,3,19.05,20.90
2024-12-15,4,17.18,20.62
2024-12-15,5,17.74,20.62
2024-12-15,6,20.67,21.01
2024-12-15,7,21.71,22.60
2024-12-15,8,23.55,22.57
2024-12-15,9,20.73,20.89
2024-12-15,10,18.61,16.71
2024-12-15,11,10.65,15.24
2024-12-15,12,4.07,13.51
2024-12-15,13,1.73,13.86
2024-12-15,14,-0.80,13.27
2024-12-15,15,-3.19,14.79
2024-12-15,16,-2.97,13.68
2024-12-15,17,-3.76,24.15
2024-12-15,18,10.83,14.50
2024-12-15,19,6.24,12.49
2024-12-15,20,3.23,1.01
2024-12-15,21,9.57,-0.86
2024-12-15,22,2.24,-1.60
2024-12-15,23,3.78,-2.10
2024-12-15,24,1.57,-3.90
2024-12-16,1,5.09,-13.27
2024-12-16,2,1.62,-8.06
2024-12-16,3,1.17,-7.74
2024-12-16,4,4.58,-3.57
2024-12-16,5,6.14,1.80
2024-12-16,6,22.10,28.84
2024-12-16,7,31.96,37.76
2024-12-16,8,32.09,34.10
2024-12-16,9,31.02,30.14
2024-12-16,10,19.68,22.29
2024-12-16,11,17.38,21.83
2024-12-16,12,17.03,29.00
2024-12-16,13,18.52,30.82
2024-12-16,14,21.40,32.40
2024-12-16,15,23.46,26.87
2024-12-16,16,27.34,22.38
2024-12-16,17,32.11,39.55
2024-12-16,18,42.88,71.75
2024-12-16,19,33.09,38.06
2024-12-16,20,26.32,37.12
2024-12-16,21,28.96,33.29
2024-12-16,22,25.35,31.22
2024-12-16,23,27.89,28.79
2024-12-16,24,25.81,28.59
2024-12-17,1,25.35,28.66
2024-12-17,2,23.48,30.26
2024-12-17,3,22.74,31.36
2024-12-17,4,22.72,32.10
2024-12-17,5,27.34,30.10
2024-12-17,6,29.71,29.82
2024-12-17,7,31.56,36.50
2024-12-17,8,34.45,32.91
2024-12-17,9,30.10,25.33
2024-12-17,10,23.53,19.56
2024-12-17,11,23.61,18.58
2024-12-17,12,20.40,17.96
2024-12-17,13,19.46,14.33
2024-12-17,14,18.98,8.29
2024-12-17,15,19.02,5.82
2024-12-17,16,19.29,4.57
2024-12-17,17,26.44,15.70
2024-12-17,18,45.05,29.14
2024-12-17,19,32.36,25.90
2024-12-17,20,26.30,23.18
2024-12-17,21,23.17,21.27
2024-12-17,22,23.36,20.31
2024-12-17,23,22.51,21.22
2024-12-17,24,22.44,18.63
2024-12-18,1,21.40,18.30
2024-12-18,2,20.52,17.48
2024-12-18,3,19.50,16.66
2024-12-18,4,18.92,17.69
2024-12-18,5,19.38,17.46
2024-12-18,6,20.08,17.25
2024-12-18,7,24.06,18.01
2024-12-18,8,24.19,18.42
2024-12-18,9,21.03,17.64
2024-12-18,10,20.27,13.50
2024-12-18,11,21.95,3.53
2024-12-18,12,22.15,13.02
2024-12-18,13,21.11,19.31
2024-12-18,14,19.04,20.15
2024-12-18,15,19.41,15.92
2024-12-18,16,18.94,11.27
2024-12-18,17,25.96,21.91
2024-12-18,18,31.06,28.30
2024-12-18,19,24.64,27.26
2024-12-18,20,21.16,28.64
2024-12-18,21,19.30,25.46
2024-12-18,22,14.75,23.30
2024-12-18,23,10.83,16.28
2024-12-18,24,6.35,15.39
2024-12-19,1,5.93,16.53
2024-12-19,2,12.98,17.38
2024-12-19,3,15.93,21.15
2024-12-19,4,19.22,22.63
2024-12-19,5,20.80,23.78
2024-12-19,6,25.55,25.32
2024-12-19,7,33.22,24.84
2024-12-19,8,33.59,22.74
2024-12-19,9,22.89,17.93
2024-12-19,10,19.95,16.92
2024-12-19,11,17.52,16.00
2024-12-19,12,16.58,16.27
2024-12-19,13,16.23,16.03
2024-12-19,14,14.81,17.05
2024-12-19,15,14.78,18.27
2024-12-19,16,17.33,19.95
2024-12-19,17,26.20,30.84
2024-12-19,18,44.68,33.22
2024-12-19,19,37.15,28.67
2024-12-19,20,33.21,25.38
2024-12-19,21,32.70,23.70
2024-12-19,22,29.01,23.10
2024-12-19,23,24.37,22.99
2024-12-19,24,23.74,23.50
2024-12-20,1,21.82,23.40
2024-12-20,2,21.67,23.98
2024-12-20,3,21.84,24.11
2024-12-20,4,22.40,24.38
2024-12-20,5,23.56,24.64
2024-12-20,6,25.46,26.50
2024-12-20,7,30.82,28.97
2024-12-20,8,28.59,30.17
2024-12-20,9,21.23,21.28
2024-12-20,10,18.18,19.10
2024-12-20,11,17.55,18.04
2024-12-20,12,16.81,20.33
2024-12-20,13,15.13,20.31
2024-12-20,14,13.80,20.54
2024-12-20,15,12.23,19.92
2024-12-20,16,13.59,19.52
2024-12-20,17,21.63,36.89
2024-12-20,18,39.16,52.74
2024-12-20,19,34.55,33.37
2024-12-20,20,32.07,31.84
2024-12-20,21,29.27,31.21
2024-12-20,22,24.71,30.25
2024-12-20,23,22.38,27.01
2024-12-20,24,21.26,23.48
2024-12-21,1,22.47,24.41
2024-12-21,2,21.58,24.52
2024-12-21,3,24.67,22.59
2024-12-21,4,21.33,23.04
2024-12-21,5,25.69,22.55
2024-12-21,6,26.90,25.72
2024-12-21,7,33.21,25.64
2024-12-21,8,37.87,24.42
2024-12-21,9,22.32,15.31
2024-12-21,10,19.40,17.50
2024-12-21,11,19.37,17.99
2024-12-21,12,18.15,19.30
2024-12-21,13,17.38,19.54
2024-12-21,14,17.32,19.90
2024-12-21,15,17.04,18.09
2024-12-21,16,17.49,17.58
2024-12-21,17,27.13,36.16
2024-12-21,18,41.12,44.04
2024-12-21,19,36.74,33.57
2024-12-21,20,27.52,24.77
2024-12-21,21,23.91,20.79
2024-12-21,22,23.26,20.00
2024-12-21,23,23.59,20.70
2024-12-21,24,23.30,20.85
2024-12-22,1,21.11,20.73
2024-12-22,2,19.94,19.89
2024-12-22,3,18.83,17.96
2024-12-22,4,19.61,17.85
2024-12-22,5,20.30,17.71
2024-12-22,6,20.39,17.24
2024-12-22,7,25.98,17.52
2024-12-22,8,26.12,17.08
2024-12-22,9,19.78,16.76
2024-12-22,10,17.56,15.42
2024-12-22,11,14.40,6.23
2024-12-22,12,9.64,0.00
2024-12-22,13,6.41,-0.76
2024-12-22,14,5.07,-2.80
2024-12-22,15,5.56,-4.24
2024-12-22,16,6.36,-3.83
2024-12-22,17,17.36,7.13
2024-12-22,18,26.00,18.59
2024-12-22,19,29.07,18.03
2024-12-22,20,25.06,17.72
2024-12-22,21,24.55,18.16
2024-12-22,22,19.74,16.53
2024-12-22,23,18.73,16.20
2024-12-22,24,17.61,13.95
2024-12-23,1,14.19,5.76
2024-12-23,2,11.43,5.49
2024-12-23,3,12.46,1.75
2024-12-23,4,13.82,0.59
2024-12-23,5,16.00,9.54
2024-12-23,6,18.37,16.37
2024-12-23,7,19.23,19.36
2024-12-23,8,19.63,21.28
2024-12-23,9,18.97,19.30
2024-12-23,10,16.99,11.58
2024-12-23,11,14.21,1.29
2024-12-23,12,11.04,0.55
2024-12-23,13,13.72,1.49
2024-12-23,14,17.33,7.39
2024-12-23,15,18.46,18.68
2024-12-23,16,20.96,23.09
2024-12-23,17,23.18,26.35
2024-12-23,18,22.26,17.46
2024-12-23,19,13.82,22.03
2024-12-23,20,4.97,15.22
2024-12-23,21,2.09,5.45
2024-12-23,22,-6.27,-2.84
2024-12-23,23,-4.14,-5.05
2024-12-23,24,-6.42,-2.87
2024-12-24,1,-5.74,-2.34
2024-12-24,2,-2.44,-17.53
2024-12-24,3,-5.20,-13.81
2024-12-24,4,1.40,0.35
2024-12-24,5,7.69,25.11
2024-12-24,6,14.06,24.35
2024-12-24,7,17.93,20.92
2024-12-24,8,22.16,21.33
2024-12-24,9,22.68,18.27
2024-12-24,10,20.44,12.26
2024-12-24,11,18.69,-4.44
2024-12-24,12,19.88,-5.05
2024-12-24,13,20.18,-4.79
2024-12-24,14,21.50,15.49
2024-12-24,15,20.79,21.42
2024-12-24,16,23.65,19.16
2024-12-24,17,26.94,20.70
2024-12-24,18,33.84,26.19
2024-12-24,19,28.04,22.07
2024-12-24,20,26.40,-0.10
2024-12-24,21,24.76,-2.93
2024-12-24,22,26.95,4.69
2024-12-24,23,21.07,26.93
2024-12-24,24,21.23,26.05
2024-12-25,1,20.45,22.35
2024-12-25,2,20.00,20.98
2024-12-25,3,19.41,19.55
2024-12-25,4,20.22,19.70
2024-12-25,5,20.32,20.68
2024-12-25,6,24.58,25.53
2024-12-25,7,23.55,23.85
2024-12-25,8,25.12,22.97
2024-12-25,9,23.44,27.88
2024-12-25,10,20.30,25.12
2024-12-25,11,20.86,42.86
2024-12-25,12,21.26,56.30
2024-12-25,13,20.28,45.83
2024-12-25,14,19.36,46.06
2024-12-25,15,19.71,31.36
2024-12-25,16,19.65,28.66
2024-12-25,17,22.58,46.15
2024-12-25,18,33.47,56.59
2024-12-25,19,27.40,32.75
2024-12-25,20,21.36,26.38
2024-12-25,21,20.06,24.90
2024-12-25,22,18.42,22.04
2024-12-25,23,16.53,25.90
2024-12-25,24,14.94,22.53
2024-12-26,1,16.84,24.03
2024-12-26,2,17.19,24.77
2024-12-26,3,17.86,24.24
2024-12-26,4,18.70,27.83
2024-12-26,5,21.61,31.48
2024-12-26,6,23.45,34.24
2024-12-26,7,22.87,46.95
2024-12-26,8,24.47,44.00
2024-12-26,9,23.70,73.76
2024-12-26,10,20.26,53.05
2024-12-26,11,20.53,40.64
2024-12-26,12,19.82,31.06
2024-12-26,13,17.64,31.05
2024-12-26,14,17.73,28.81
2024-12-26,15,19.39,23.19
2024-12-26,16,18.07,22.51
2024-12-26,17,25.04,45.80
2024-12-26,18,44.79,75.37
2024-12-26,19,38.90,79.69
2024-12-26,20,37.38,77.23
2024-12-26,21,32.33,83.47
2024-12-26,22,27.93,39.11
2024-12-26,23,28.51,29.41
2024-12-26,24,25.84,28.51
2024-12-27,1,26.93,30.59
2024-12-27,2,23.04,27.27
2024-12-27,3,20.22,23.01
2024-12-27,4,18.12,20.81
2024-12-27,5,17.73,16.89
2024-12-27,6,19.58,16.90
2024-12-27,7,22.93,16.82
2024-12-27,8,23.19,16.52
2024-12-27,9,18.07,15.01
2024-12-27,10,9.02,11.65
2024-12-27,11,9.31,13.98
2024-12-27,12,8.02,14.48
2024-12-27,13,7.62,14.33
2024-12-27,14,14.37,18.40
2024-12-27,15,18.38,20.82
2024-12-27,16,19.29,34.51
2024-12-27,17,31.06,56.19
2024-12-27,18,49.65,37.40
2024-12-27,19,36.03,25.60
2024-12-27,20,34.34,21.27
2024-12-27,21,25.26,19.81
2024-12-27,22,20.93,17.01
2024-12-27,23,19.18,1.29
2024-12-27,24,18.21,14.99
2024-12-28,1,3.38,20.20
2024-12-28,2,0.48,22.96
2024-12-28,3,1.93,26.40
2024-12-28,4,7.02,28.79
2024-12-28,5,10.06,22.35
2024-12-28,6,13.87,21.55
2024-12-28,7,14.77,24.11
2024-12-28,8,17.37,23.01
2024-12-28,9,15.69,21.69
2024-12-28,10,9.56,21.68
2024-12-28,11,10.83,22.16
2024-12-28,12,12.14,23.29
2024-12-28,13,9.59,14.82
2024-12-28,14,5.70,11.28
2024-12-28,15,5.78,6.61
2024-12-28,16,4.79,0.13
2024-12-28,17,18.60,7.58
2024-12-28,18,40.80,30.00
2024-12-28,19,32.57,28.38
2024-12-28,20,24.58,24.38
2024-12-28,21,27.36,25.75
2024-12-28,22,21.84,24.21
2024-12-28,23,23.25,20.05
2024-12-28,24,21.36,21.56
2024-12-29,1,24.02,26.25
2024-12-29,2,25.32,39.61
2024-12-29,3,21.06,30.87
2024-12-29,4,17.44,26.01
2024-12-29,5,17.74,25.74
2024-12-29,6,18.29,25.01
2024-12-29,7,19.34,23.59
2024-12-29,8,20.18,21.16
2024-12-29,9,16.71,16.74
2024-12-29,10,15.78,16.23
2024-12-29,11,17.12,20.84
2024-12-29,12,20.59,19.56
2024-12-29,13,21.79,17.21
2024-12-29,14,22.98,17.91
2024-12-29,15,21.61,15.60
2024-12-29,16,20.84,12.23
2024-12-29,17,32.60,24.17
2024-12-29,18,56.95,35.31
2024-12-29,19,40.07,29.82
2024-12-29,20,28.43,23.16
2024-12-29,21,21.99,18.75
2024-12-29,22,17.16,15.16
2024-12-29,23,16.87,13.45
2024-12-29,24,13.00,5.48
2024-12-30,1,8.59,-1.53
2024-12-30,2,3.95,-10.07
2024-12-30,3,1.56,-13.32
2024-12-30,4,-0.82,-21.30
2024-12-30,5,4.96,-22.46
2024-12-30,6,14.75,-6.07
2024-12-30,7,16.06,0.08
2024-12-30,8,16.28,10.53
2024-12-30,9,9.03,-2.61
2024-12-30,10,5.14,-3.72
2024-12-30,11,3.06,-3.52
2024-12-30,12,4.67,-4.42
2024-12-30,13,4.79,-4.24
2024-12-30,14,7.51,-2.10
2024-12-30,15,11.94,0.35
2024-12-30,16,16.98,1.40
2024-12-30,17,21.20,18.64
2024-12-30,18,47.44,44.80
2024-12-30,19,39.16,33.45
2024-12-30,20,30.37,26.36
2024-12-30,21,25.00,23.01
2024-12-30,22,18.65,18.32
2024-12-30,23,17.86,17.56
2024-12-30,24,17.03,16.96
2024-12-31,1,20.38,20.25
2024-12-31,2,16.93,15.46
2024-12-31,3,14.21,12.28
2024-12-31,4,14.15,14.87
2024-12-31,5,16.71,19.50
2024-12-31,6,20.30,22.28
2024-12-31,7,26.15,22.01
2024-12-31,8,26.37,20.17
2024-12-31,9,15.41,6.50
2024-12-31,10,6.36,-0.40
2024-12-31,11,5.70,-0.56
2024-12-31,12,7.47,10.83
2024-12-31,13,16.17,20.86
2024-12-31,14,16.79,22.13
2024-12-31,15,15.13,21.46
2024-12-31,16,16.91,15.11
2024-12-31,17,19.37,27.89
2024-12-31,18,22.71,31.40
2024-12-31,19,14.86,26.57
2024-12-31,20,10.12,24.72
2024-12-31,21,11.39,25.27
2024-12-31,22,14.32,22.90
2024-12-31,23,13.69,22.25
2024-12-31,24,15.51,20.28
2025-01-01,1,22.76,18.07
2025-01-01,2,20.53,17.68
2025-01-01,3,19.52,17.09
2025-01-01,4,20.04,-1.40
2025-01-01,5,18.62,-2.52
2025-01-01,6,18.72,-8.45
2025-01-01,7,14.59,15.07
2025-01-01,8,24.55,18.03
2025-01-01,9,22.42,15.97
2025-01-01,10,18.42,12.44
2025-01-01,11,17.19,9.62
2025-01-01,12,16.67,13.07
2025-01-01,13,16.74,11.99
2025-01-01,14,16.03,13.42
2025-01-01,15,14.97,12.55
2025-01-01,16,15.48,1.62
2025-01-01,17,21.76,21.62
2025-01-01,18,32.47,39.35
2025-01-01,19,31.01,65.92
2025-01-01,20,30.92,82.67
2025-01-01,21,28.80,52.74
2025-01-01,22,21.01,28.62
2025-01-01,23,20.13,26.14
2025-01-01,24,18.80,21.03
2025-01-02,1,20.41,19.87
2025-01-02,2,18.17,18.98
2025-01-02,3,16.95,18.93
2025-01-02,4,17.26,19.30
2025-01-02,5,18.46,20.34
2025-01-02,6,23.51,21.13
2025-01-02,7,23.88,24.61
2025-01-02,8,26.99,23.92
2025-01-02,9,22.86,21.71
2025-01-02,10,20.68,24.72
2025-01-02,11,19.83,23.69
2025-01-02,12,19.83,22.97
2025-01-02,13,20.41,23.62
2025-01-02,14,21.14,27.59
2025-01-02,15,21.12,27.00
2025-01-02,16,21.19,24.39
2025-01-02,17,26.09,27.49
2025-01-02,18,37.22,45.89
2025-01-02,19,33.19,47.34
2025-01-02,20,31.75,47.55
2025-01-02,21,28.97,41.52
2025-01-02,22,24.64,41.34
2025-01-02,23,23.12,38.47
2025-01-02,24,22.30,32.82
2025-01-03,1,24.52,27.24
2025-01-03,2,22.56,24.09
2025-01-03,3,22.57,23.30
2025-01-03,4,22.41,22.96
2025-01-03,5,22.50,22.82
2025-01-03,6,26.23,23.01
2025-01-03,7,32.13,24.34
2025-01-03,8,34.84,24.54
2025-01-03,9,29.37,24.65
2025-01-03,10,24.45,21.85
2025-01-03,11,22.98,22.43
2025-01-03,12,20.74,23.12
2025-01-03,13,19.49,21.68
2025-01-03,14,18.05,19.78
2025-01-03,15,16.35,19.15
2025-01-03,16,16.87,16.51
2025-01-03,17,23.93,26.95
2025-01-03,18,35.38,37.08
2025-01-03,19,28.55,34.44
2025-01-03,20,22.57,30.97
2025-01-03,21,21.34,22.72
2025-01-03,22,17.53,21.56
2025-01-03,23,16.40,21.46
2025-01-03,24,12.35,19.55
2025-01-04,1,10.45,16.93
2025-01-04,2,6.57,16.52
2025-01-04,3,6.23,15.35
2025-01-04,4,6.92,15.94
2025-01-04,5,8.32,16.11
2025-01-04,6,10.87,17.92
2025-01-04,7,11.04,18.99
2025-01-04,8,13.29,16.55
2025-01-04,9,14.05,16.87
2025-01-04,10,12.46,4.95
2025-01-04,11,6.46,0.17
2025-01-04,12,1.93,-2.64
2025-01-04,13,-3.56,-4.18
2025-01-04,14,-4.49,-11.93
2025-01-04,15,-4.60,-14.84
2025-01-04,16,-6.44,-16.66
2025-01-04,17,-6.81,-14.72
2025-01-04,18,-19.00,-11.77
2025-01-04,19,-23.44,-20.07
2025-01-04,20,-27.43,-16.95
2025-01-04,21,-26.03,-33.57
2025-01-04,22,-25.29,-15.34
2025-01-04,23,-26.64,-28.49
2025-01-04,24,-29.14,-31.09
2025-01-05,1,-29.14,-32.88
2025-01-05,2,-29.14,-36.64
2025-01-05,3,-29.14,-37.63
2025-01-05,4,-29.14,-38.81
2025-01-05,5,-29.14,-38.63
2025-01-05,6,-29.14,-38.23
2025-01-05,7,-29.14,-40.12
2025-01-05,8,-29.14,-41.38
2025-01-05,9,-29.14,-40.94
2025-01-05,10,-29.14,-38.00
2025-01-05,11,-29.14,-26.38
2025-01-05,12,-29.14,-19.73
2025-01-05,13,-29.14,-9.21
2025-01-05,14,-29.14,-5.76
2025-01-05,15,-29.14,-9.63
2025-01-05,16,-29.14,-16.27
2025-01-05,17,-29.14,-6.67
2025-01-05,18,-29.14,14.25
2025-01-05,19,-29.14,19.66
2025-01-05,20,-29.14,19.54
2025-01-05,21,-29.14,15.75
2025-01-05,22,-29.14,-10.83
2025-01-05,23,-29.14,-51.42
2025-01-05,24,-29.14,-56.97
2025-01-06,1,-29.19,-58.78
2025-01-06,2,-40.26,-59.73
2025-01-06,3,-30.68,-62.73
2025-01-06,4,-40.88,-63.67
2025-01-06,5,-34.15,-64.15
2025-01-06,6,-23.21,-61.30
2025-01-06,7,-0.74,-61.50
2025-01-06,8,-6.51,-61.14
2025-01-06,9,2.34,-40.97
2025-01-06,10,3.41,-8.56
2025-01-06,11,8.27,-0.33
2025-01-06,12,15.35,1.79
2025-01-06,13,18.96,1.93
2025-01-06,14,18.36,13.69
2025-01-06,15,18.91,13.46
2025-01-06,16,19.68,12.28
2025-01-06,17,23.81,14.65
2025-01-06,18,33.18,18.62
2025-01-06,19,44.06,23.83
2025-01-06,20,40.51,30.81
2025-01-06,21,36.35,36.68
2025-01-06,22,28.10,22.29
2025-01-06,23,21.50,-17.40
2025-01-06,24,19.57,-32.41
2025-01-07,1,8.27,-25.63
2025-01-07,2,6.67,-9.28
2025-01-07,3,6.21,-21.45
2025-01-07,4,-0.36,-23.75
2025-01-07,5,6.19,4.03
2025-01-07,6,2.80,11.31
2025-01-07,7,14.65,26.21
2025-01-07,8,10.17,33.72
2025-01-07,9,24.64,23.21
2025-01-07,10,26.32,23.81
2025-01-07,11,26.94,22.48
2025-01-07,12,24.25,21.66
2025-01-07,13,24.27,21.01
2025-01-07,14,22.44,20.32
2025-01-07,15,20.61,9.71
2025-01-07,16,18.71,2.83
2025-01-07,17,24.24,23.60
2025-01-07,18,22.59,29.76
2025-01-07,19,16.71,34.60
2025-01-07,20,11.51,39.73
2025-01-07,21,8.42,40.27
2025-01-07,22,9.93,33.06
2025-01-07,23,-0.21,29.36
2025-01-07,24,-9.51,28.24
2025-01-08,1,-11.27,27.89
2025-01-08,2,-24.87,28.04
2025-01-08,3,-20.57,28.26
2025-01-08,4,-25.56,29.96
2025-01-08,5,-26.13,30.71
2025-01-08,6,-34.91,34.32
2025-01-08,7,-51.67,27.93
2025-01-08,8,-52.92,32.50
2025-01-08,9,-26.47,17.00
2025-01-08,10,0.92,14.59
2025-01-08,11,13.76,31.96
2025-01-08,12,16.51,25.96
2025-01-08,13,16.74,27.13
2025-01-08,14,20.40,33.07
2025-01-08,15,23.95,35.03
2025-01-08,16,23.58,38.02
2025-01-08,17,28.95,39.59
