Fecha,Hora,DAM,RTM
26/12/2024,10,20.26,53.05
26/12/2024,11,20.53,40.64
26/12/2024,12,19.82,31.06
26/12/2024,13,17.64,31.05
26/12/2024,14,17.73,28.81
26/12/2024,15,19.39,23.19
26/12/2024,16,18.07,22.51
26/12/2024,17,25.04,45.80
26/12/2024,18,44.79,75.37
26/12/2024,19,38.90,79.69
26/12/2024,20,37.38,77.23
26/12/2024,21,32.33,83.47
26/12/2024,22,27.93,39.11
26/12/2024,23,28.51,29.41
26/12/2024,24,25.84,28.51
27/12/2024,1,26.93,30.59
27/12/2024,2,23.04,27.27
27/12/2024,3,20.22,23.01
27/12/2024,4,18.12,20.81
27/12/2024,5,17.73,16.89
27/12/2024,6,19.58,16.90
27/12/2024,7,22.93,16.82
27/12/2024,8,23.19,16.52
27/12/2024,9,18.07,15.01
27/12/2024,10,9.02,11.65
27/12/2024,11,9.31,13.98
27/12/2024,12,8.02,14.48
27/12/2024,13,7.62,14.33
27/12/2024,14,14.37,18.40
27/12/2024,15,18.38,20.82
27/12/2024,16,19.29,34.51
27/12/2024,17,31.06,56.19
27/12/2024,18,49.65,37.40
27/12/2024,19,36.03,25.60
27/12/2024,20,34.34,21.27
27/12/2024,21,25.26,19.81
27/12/2024,22,20.93,17.01
27/12/2024,23,19.18,1.29
27/12/2024,24,18.21,14.99
28/12/2024,1,3.38,20.20
28/12/2024,2,0.48,22.96
28/12/2024,3,1.93,26.40
28/12/2024,4,7.02,28.79
28/12/2024,5,10.06,22.35
28/12/2024,6,13.87,21.55
28/12/2024,7,14.77,24.11
28/12/2024,8,17.37,23.01
28/12/2024,9,15.69,21.69
28/12/2024,10,9.56,21.68
28/12/2024,11,10.83,22.16
28/12/2024,12,12.14,23.29
28/12/2024,13,9.59,14.82
28/12/2024,14,5.70,11.28
28/12/2024,15,5.78,6.61
28/12/2024,16,4.79,0.13
28/12/2024,17,18.60,7.58
28/12/2024,18,40.80,30.00
28/12/2024,19,32.57,28.38
28/12/2024,20,24.58,24.38
28/12/2024,21,27.36,25.75
28/12/2024,22,21.84,24.21
28/12/2024,23,23.25,20.05
28/12/2024,24,21.36,21.56
29/12/2024,1,24.02,26.25
29/12/2024,2,25.32,39.61
29/12/2024,3,21.06,30.87
29/12/2024,4,17.44,26.01
29/12/2024,5,17.74,25.74
29/12/2024,6,18.29,25.01
29/12/2024,7,19.34,23.59
29/12/2024,8,20.18,21.16
29/12/2024,9,16.71,16.74
29/12/2024,10,15.78,16.23
29/12/2024,11,17.12,20.84
29/12/2024,12,20.59,19.56
29/12/2024,13,21.79,17.21
29/12/2024,14,22.98,17.91
29/12/2024,15,21.61,15.60
29/12/2024,16,20.84,12.23
29/12/2024,17,32.60,24.17
29/12/2024,18,56.95,35.31
29/12/2024,19,40.07,29.82
29/12/2024,20,28.43,23.16
29/12/2024,21,21.99,18.75
29/12/2024,22,17.16,15.16
29/12/2024,23,16.87,13.45
29/12/2024,24,13.00,5.48
30/12/2024,1,8.59,-1.53
30/12/2024,2,3.95,-10.07
30/12/2024,3,1.56,-13.32
30/12/2024,4,-0.82,-21.30
30/12/2024,5,4.96,-22.46
30/12/2024,6,14.75,-6.07
30/12/2024,7,16.06,0.08
30/12/2024,8,16.28,10.53
30/12/2024,9,9.03,-2.61
30/12/2024,10,5.14,-3.72
30/12/2024,11,3.06,-3.52
30/12/2024,12,4.67,-4.42
30/12/2024,13,4.79,-4.24
30/12/2024,14,7.51,-2.10
30/12/2024,15,11.94,0.35
30/12/2024,16,16.98,1.40
30/12/2024,17,21.20,18.64
30/12/2024,18,47.44,44.80
30/12/2024,19,39.16,33.45
30/12/2024,20,30.37,26.36
30/12/2024,21,25.00,23.01
30/12/2024,22,18.65,18.32
30/12/2024,23,17.86,17.56
30/12/2024,24,17.03,16.96
31/12/2024,1,20.38,20.25
31/12/2024,2,16.93,15.46
31/12/2024,3,14.21,12.28
31/12/2024,4,14.15,14.87
31/12/2024,5,16.71,19.50
31/12/2024,6,20.30,22.28
31/12/2024,7,26.15,22.01
31/12/2024,8,26.37,20.17
31/12/2024,9,15.41,6.50
31/12/2024,10,6.36,-0.40
31/12/2024,11,5.70,-0.56
31/12/2024,12,7.47,10.83
31/12/2024,13,16.17,20.86
31/12/2024,14,16.79,22.13
31/12/2024,15,15.13,21.46
31/12/2024,16,16.91,15.11
31/12/2024,17,19.37,27.89
31/12/2024,18,22.71,31.40
31/12/2024,19,14.86,26.57
31/12/2024,20,10.12,24.72
31/12/2024,21,11.39,25.27
31/12/2024,22,14.32,22.90
31/12/2024,23,13.69,22.25
31/12/2024,24,15.51,20.28
01/01/2025,1,22.76,18.07
01/01/2025,2,20.53,17.68
01/01/2025,3,19.52,17.09
01/01/2025,4,20.04,-1.40
01/01/2025,5,18.62,-2.52
01/01/2025,6,18.72,-8.45
01/01/2025,7,14.59,15.07
01/01/2025,8,24.55,18.03
01/01/2025,9,22.42,15.97
01/01/2025,10,18.42,12.44
01/01/2025,11,17.19,9.62
01/01/2025,12,16.67,13.07
01/01/2025,13,16.74,11.99
01/01/2025,14,16.03,13.42
01/01/2025,15,14.97,12.55
01/01/2025,16,15.48,1.62
01/01/2025,17,21.76,21.62
01/01/2025,18,32.47,39.35
01/01/2025,19,31.01,65.92
01/01/2025,20,30.92,82.67
01/01/2025,21,28.80,52.74
01/01/2025,22,21.01,28.62
01/01/2025,23,20.13,26.14
01/01/2025,24,18.80,21.03
02/01/2025,1,20.41,19.87
02/01/2025,2,18.17,18.98
02/01/2025,3,16.95,18.93
02/01/2025,4,17.26,19.30
02/01/2025,5,18.46,20.34
02/01/2025,6,23.51,21.13
02/01/2025,7,23.88,24.61
02/01/2025,8,26.99,23.92
02/01/2025,9,22.86,21.71
02/01/2025,10,20.68,24.72
02/01/2025,11,19.83,23.69
02/01/2025,12,19.83,22.97
02/01/2025,13,20.41,23.62
02/01/2025,14,21.14,27.59
02/01/2025,15,21.12,27.00
02/01/2025,16,21.19,24.39
02/01/2025,17,26.09,27.49
02/01/2025,18,37.22,45.89
02/01/2025,19,33.19,47.34
02/01/2025,20,31.75,47.55
02/01/2025,21,28.97,41.52
02/01/2025,22,24.64,41.34
02/01/2025,23,23.12,38.47
02/01/2025,24,22.30,32.82
03/01/2025,1,24.52,27.24
03/01/2025,2,22.56,24.09
03/01/2025,3,22.57,23.30
03/01/2025,4,22.41,22.96
03/01/2025,5,22.50,22.82
03/01/2025,6,26.23,23.01
03/01/2025,7,32.13,24.34
03/01/2025,8,34.84,24.54
03/01/2025,9,29.37,24.65
03/01/2025,10,24.45,21.85
03/01/2025,11,22.98,22.43
03/01/2025,12,20.74,23.12
03/01/2025,13,19.49,21.68
03/01/2025,14,18.05,19.78
03/01/2025,15,16.35,19.15
03/01/2025,16,16.87,16.51
03/01/2025,17,23.93,26.95
03/01/2025,18,35.38,37.08
03/01/2025,19,28.55,34.44
03/01/2025,20,22.57,30.97
03/01/2025,21,21.34,22.72
03/01/2025,22,17.53,21.56
03/01/2025,23,16.40,21.46
03/01/2025,24,12.35,19.55
04/01/2025,1,10.45,16.93
04/01/2025,2,6.57,16.52
04/01/2025,3,6.23,15.35
04/01/2025,4,6.92,15.94
04/01/2025,5,8.32,16.11
04/01/2025,6,10.87,17.92
04/01/2025,7,11.04,18.99
04/01/2025,8,13.29,16.55
04/01/2025,9,14.05,16.87
04/01/2025,10,12.46,4.95
04/01/2025,11,6.46,0.17
04/01/2025,12,1.93,-2.64
04/01/2025,13,-3.56,-4.18
04/01/2025,14,-4.49,-11.93
04/01/2025,15,-4.60,-14.84
04/01/2025,16,-6.44,-16.66
04/01/2025,17,-6.81,-14.72
04/01/2025,18,-19.00,-11.77
04/01/2025,19,-23.44,-20.07
04/01/2025,20,-27.43,-16.95
04/01/2025,21,-26.03,-33.57
04/01/2025,22,-25.29,-15.34
04/01/2025,23,-26.64,-28.49
04/01/2025,24,-29.14,-31.09
05/01/2025,1,-29.14,-32.88
05/01/2025,2,-29.14,-36.64
05/01/2025,3,-29.14,-37.63
05/01/2025,4,-29.14,-38.81
05/01/2025,5,-29.14,-38.63
05/01/2025,6,-29.14,-38.23
05/01/2025,7,-29.14,-40.12
05/01/2025,8,-29.14,-41.38
05/01/2025,9,-29.14,-40.94
05/01/2025,10,-29.14,-38.00
05/01/2025,11,-29.14,-26.38
05/01/2025,12,-29.14,-19.73
05/01/2025,13,-29.14,-9.21
05/01/2025,14,-29.14,-5.76
05/01/2025,15,-29.14,-9.63
05/01/2025,16,-29.14,-16.27
05/01/2025,17,-29.14,-6.67
05/01/2025,18,-29.14,14.25
05/01/2025,19,-29.14,19.66
05/01/2025,20,-29.14,19.54
05/01/2025,21,-29.14,15.75
05/01/2025,22,-29.14,-10.83
05/01/2025,23,-29.14,-51.42
05/01/2025,24,-29.14,-56.97
06/01/2025,1,-29.19,-58.78
06/01/2025,2,-40.26,-59.73
06/01/2025,3,-30.68,-62.73
06/01/2025,4,-40.88,-63.67
06/01/2025,5,-34.15,-64.15
06/01/2025,6,-23.21,-61.30
06/01/2025,7,-0.74,-61.50
06/01/2025,8,-6.51,-61.14
06/01/2025,9,2.34,-40.97
06/01/2025,10,3.41,-8.56
06/01/2025,11,8.27,-0.33
06/01/2025,12,15.35,1.79
06/01/2025,13,18.96,1.93
06/01/2025,14,18.36,13.69
06/01/2025,15,18.91,13.46
06/01/2025,16,19.68,12.28
06/01/2025,17,23.81,14.65
06/01/2025,18,33.18,18.62
06/01/2025,19,44.06,23.83
06/01/2025,20,40.51,30.81
06/01/2025,21,36.35,36.68
06/01/2025,22,28.10,22.29
06/01/2025,23,21.50,-17.40
06/01/2025,24,19.57,-32.41
07/01/2025,1,8.27,-25.63
07/01/2025,2,6.67,-9.28
07/01/2025,3,6.21,-21.45
07/01/2025,4,-0.36,-23.75
07/01/2025,5,6.19,4.03
07/01/2025,6,2.80,11.31
07/01/2025,7,14.65,26.21
07/01/2025,8,10.17,33.72
07/01/2025,9,24.64,23.21
07/01/2025,10,26.32,23.81
07/01/2025,11,26.94,22.48
07/01/2025,12,24.25,21.66
07/01/2025,13,24.27,21.01
07/01/2025,14,22.44,20.32
07/01/2025,15,20.61,9.71
07/01/2025,16,18.71,2.83
07/01/2025,17,24.24,23.60
07/01/2025,18,22.59,29.76
07/01/2025,19,16.71,34.60
07/01/2025,20,11.51,39.73
07/01/2025,21,8.42,40.27
07/01/2025,22,9.93,33.06
07/01/2025,23,-0.21,29.36
07/01/2025,24,-9.51,28.24
08/01/2025,1,-11.27,27.89
08/01/2025,2,-24.87,28.04
08/01/2025,3,-20.57,28.26
08/01/2025,4,-25.56,29.96
08/01/2025,5,-26.13,30.71
08/01/2025,6,-34.91,34.32
08/01/2025,7,-51.67,27.93
08/01/2025,8,-52.92,32.50
08/01/2025,9,-26.47,17.00
08/01/2025,10,0.92,14.59
08/01/2025,11,13.76,31.96
08/01/2025,12,16.51,25.96
08/01/2025,13,16.74,27.13
08/01/2025,14,20.40,33.07
08/01/2025,15,23.95,35.03
08/01/2025,16,23.58,38.02
08/01/2025,17,28.95,39.59
08/01/2025,18,51.31,40.42
08/01/2025,19,57.40,40.40
08/01/2025,20,54.97,44.80
08/01/2025,21,42.90,48.49
08/01/2025,22,38.33,41.75
08/01/2025,23,31.21,39.58
08/01/2025,24,28.92,38.37
09/01/2025,1,26.53,33.54
09/01/2025,2,26.69,32.89
09/01/2025,3,26.34,33.42
09/01/2025,4,25.74,33.39
09/01/2025,5,26.43,33.14
09/01/2025,6,29.35,32.50
09/01/2025,7,34.91,40.15
09/01/2025,8,38.80,39.29
09/01/2025,9,43.82,41.89
09/01/2025,10,46.63,39.34
09/01/2025,11,52.57,37.54
09/01/2025,12,48.19,35.49
09/01/2025,13,41.28,41.14
09/01/2025,14,45.49,39.50
09/01/2025,15,43.97,40.90
09/01/2025,16,44.73,35.29
09/01/2025,17,53.18,-7.10
09/01/2025,18,57.73,-32.74
09/01/2025,19,42.62,4.82
09/01/2025,20,27.54,29.29
09/01/2025,21,20.98,34.43
09/01/2025,22,22.68,39.17
09/01/2025,23,16.58,36.16
09/01/2025,24,20.97,31.23
10/01/2025,1,15.30,27.77
10/01/2025,2,7.93,23.69
10/01/2025,3,1.14,23.04
10/01/2025,4,0.99,12.41
10/01/2025,5,-3.84,12.15
10/01/2025,6,-8.14,21.60
10/01/2025,7,-0.19,3.12
10/01/2025,8,-13.97,21.91
10/01/2025,9,-16.43,18.77
10/01/2025,10,-5.31,19.41
10/01/2025,11,0.22,18.95
10/01/2025,12,3.62,17.80
10/01/2025,13,3.26,18.73
10/01/2025,14,3.77,19.48
10/01/2025,15,4.54,16.67
10/01/2025,16,1.59,18.54
10/01/2025,17,-1.62,22.01
10/01/2025,18,8.11,44.68
10/01/2025,19,15.87,45.16
10/01/2025,20,27.03,39.49
10/01/2025,21,33.11,41.89
10/01/2025,22,39.08,40.71
10/01/2025,23,34.72,43.66
10/01/2025,24,31.40,38.86
11/01/2025,1,34.15,38.15
11/01/2025,2,32.89,33.81
11/01/2025,3,32.43,32.98
11/01/2025,4,33.66,34.90
11/01/2025,5,34.37,35.35
11/01/2025,6,40.99,38.73
11/01/2025,7,45.06,103.06
11/01/2025,8,43.47,286.86
11/01/2025,9,37.75,150.56
11/01/2025,10,34.69,84.62
11/01/2025,11,30.80,67.35
11/01/2025,12,23.95,59.83
11/01/2025,13,12.05,69.94
11/01/2025,14,5.52,8.30
11/01/2025,15,2.25,1.38
11/01/2025,16,2.38,-1.85
11/01/2025,17,6.07,2.50
11/01/2025,18,26.05,27.26
11/01/2025,19,29.83,30.07
11/01/2025,20,26.21,26.29
11/01/2025,21,26.37,25.96
11/01/2025,22,25.15,26.18
11/01/2025,23,24.27,28.00
11/01/2025,24,25.74,29.58
12/01/2025,1,24.06,13.04
12/01/2025,2,26.54,30.43
12/01/2025,3,26.14,33.03
12/01/2025,4,27.81,42.04
12/01/2025,5,28.41,40.51
12/01/2025,6,30.75,43.41
12/01/2025,7,42.63,46.76
12/01/2025,8,40.88,50.20
12/01/2025,9,29.96,29.01
12/01/2025,10,25.04,27.55
12/01/2025,11,20.71,29.08
12/01/2025,12,16.76,24.69
12/01/2025,13,17.96,17.82
12/01/2025,14,17.92,15.29
12/01/2025,15,15.03,8.75
12/01/2025,16,16.44,3.45
12/01/2025,17,23.83,20.58
12/01/2025,18,31.43,38.35
12/01/2025,19,35.68,38.57
12/01/2025,20,37.52,34.94
12/01/2025,21,39.30,29.27
12/01/2025,22,36.81,28.59
12/01/2025,23,26.23,26.11
12/01/2025,24,15.49,-14.65
13/01/2025,1,8.40,-27.42
13/01/2025,2,2.47,-41.17
13/01/2025,3,2.01,-38.57
13/01/2025,4,-4.65,-62.75
13/01/2025,5,-1.27,-66.74
13/01/2025,6,14.74,-76.11
13/01/2025,7,19.54,-77.99
13/01/2025,8,8.96,-17.85
13/01/2025,9,21.84,-7.79
13/01/2025,10,26.30,20.78
13/01/2025,11,23.17,21.61
13/01/2025,12,23.20,21.21
13/01/2025,13,22.35,20.67
13/01/2025,14,20.92,20.75
13/01/2025,15,17.53,19.95
13/01/2025,16,16.18,19.75
13/01/2025,17,24.99,24.17
13/01/2025,18,39.38,41.43
13/01/2025,19,38.83,47.04
13/01/2025,20,42.52,7.97
13/01/2025,21,40.03,-16.59
13/01/2025,22,32.12,8.02
13/01/2025,23,28.20,28.39
13/01/2025,24,25.92,25.92
14/01/2025,1,18.37,26.14
14/01/2025,2,18.75,23.86
14/01/2025,3,18.37,26.63
14/01/2025,4,16.85,27.20
14/01/2025,5,12.48,27.87
14/01/2025,6,13.28,33.41
14/01/2025,7,25.78,35.97
14/01/2025,8,43.87,35.22
14/01/2025,9,32.49,38.86
14/01/2025,10,27.94,36.50
14/01/2025,11,25.62,35.11
14/01/2025,12,23.46,29.58
14/01/2025,13,22.66,31.10
14/01/2025,14,21.71,34.02
14/01/2025,15,21.31,36.44
14/01/2025,16,22.52,35.31
14/01/2025,17,27.29,41.19
14/01/2025,18,38.22,56.32
14/01/2025,19,36.80,60.29
14/01/2025,20,38.93,49.22
14/01/2025,21,31.32,33.83
14/01/2025,22,26.99,26.93
14/01/2025,23,24.55,18.23
14/01/2025,24,18.00,17.87
15/01/2025,1,6.08,16.94
15/01/2025,2,5.68,23.88
15/01/2025,3,9.03,19.47
15/01/2025,4,0.78,-6.80
15/01/2025,5,-10.34,-18.15
15/01/2025,6,-18.50,-45.07
15/01/2025,7,-3.86,-103.37
15/01/2025,8,-13.74,-182.84
15/01/2025,9,0.40,-57.02
15/01/2025,10,11.52,-16.12
15/01/2025,11,8.94,-5.58
15/01/2025,12,14.46,24.33
15/01/2025,13,13.72,23.46
15/01/2025,14,13.96,22.24
15/01/2025,15,15.53,20.25
15/01/2025,16,13.06,22.17
15/01/2025,17,16.70,31.62
15/01/2025,18,11.48,36.62
15/01/2025,19,17.24,40.93
15/01/2025,20,20.35,54.37
15/01/2025,21,31.93,67.96
15/01/2025,22,30.38,72.22
15/01/2025,23,27.73,79.58
15/01/2025,24,29.51,50.39
16/01/2025,1,29.32,54.63
16/01/2025,2,28.78,43.29
16/01/2025,3,28.22,64.07
16/01/2025,4,25.65,72.71
16/01/2025,5,27.03,83.42
16/01/2025,6,25.87,109.62
16/01/2025,7,42.77,95.96
16/01/2025,8,55.39,56.27
16/01/2025,9,36.62,46.58
16/01/2025,10,36.54,27.55
16/01/2025,11,29.71,25.42
16/01/2025,12,29.20,23.79
16/01/2025,13,26.47,21.50
16/01/2025,14,25.39,21.19
16/01/2025,15,25.23,17.82
16/01/2025,16,25.41,13.33
16/01/2025,17,29.67,23.95
16/01/2025,18,46.45,46.47
16/01/2025,19,54.14,40.68
16/01/2025,20,44.30,32.02
16/01/2025,21,35.79,28.18
16/01/2025,22,32.24,24.80
16/01/2025,23,28.07,25.16
16/01/2025,24,21.63,23.09
17/01/2025,1,17.23,24.52
17/01/2025,2,16.28,24.83
17/01/2025,3,15.58,26.52
17/01/2025,4,16.79,26.15
17/01/2025,5,19.56,26.90
17/01/2025,6,26.92,30.70
17/01/2025,7,34.57,36.12
17/01/2025,8,35.00,33.13
17/01/2025,9,27.26,29.93
17/01/2025,10,22.44,23.70
17/01/2025,11,17.99,25.31
17/01/2025,12,11.12,23.32
17/01/2025,13,4.98,16.48
17/01/2025,14,3.55,19.56
17/01/2025,15,4.56,16.91
17/01/2025,16,7.95,12.03
17/01/2025,17,10.14,17.99
17/01/2025,18,19.55,22.10
17/01/2025,19,22.90,22.77
17/01/2025,20,21.83,23.30
17/01/2025,21,20.51,22.85
17/01/2025,22,18.78,21.68
17/01/2025,23,17.34,1.58
17/01/2025,24,17.90,-21.85
18/01/2025,1,16.30,-20.65
18/01/2025,2,17.26,10.74
18/01/2025,3,17.84,18.31
18/01/2025,4,21.50,19.36
18/01/2025,5,25.53,24.05
18/01/2025,6,28.96,25.41
18/01/2025,7,29.58,29.36
18/01/2025,8,32.06,26.45
18/01/2025,9,23.27,11.40
18/01/2025,10,6.02,-0.35
18/01/2025,11,4.84,-2.91
18/01/2025,12,2.36,-9.30
18/01/2025,13,2.59,-7.04
18/01/2025,14,4.80,-2.44
18/01/2025,15,0.76,-1.84
18/01/2025,16,0.26,-2.86
18/01/2025,17,3.75,-2.28
18/01/2025,18,22.28,22.09
18/01/2025,19,20.05,12.71
18/01/2025,20,16.71,5.68
18/01/2025,21,4.52,2.09
18/01/2025,22,-3.23,-12.27
18/01/2025,23,-3.03,-24.50
18/01/2025,24,-15.87,-29.68
19/01/2025,1,-27.03,-29.29
19/01/2025,2,-39.04,-43.92
19/01/2025,3,-47.64,-48.94
19/01/2025,4,-50.61,-58.39
19/01/2025,5,-49.69,-60.18
19/01/2025,6,-42.76,-63.08
19/01/2025,7,-46.18,-62.09
19/01/2025,8,-51.03,-68.27
19/01/2025,9,-50.62,-33.33
19/01/2025,10,-10.78,-13.86
19/01/2025,11,-6.32,-13.39
19/01/2025,12,-2.28,-11.38
19/01/2025,13,4.70,-7.01
19/01/2025,14,3.98,-0.77
19/01/2025,15,5.67,-1.70
19/01/2025,16,17.42,-2.17
19/01/2025,17,25.43,20.72
19/01/2025,18,61.63,66.20
19/01/2025,19,81.40,74.35
19/01/2025,20,79.21,73.00
19/01/2025,21,77.38,76.62
19/01/2025,22,58.64,77.42
19/01/2025,23,40.50,71.43
19/01/2025,24,29.76,70.28
20/01/2025,1,32.49,53.80
20/01/2025,2,31.43,58.82
20/01/2025,3,18.48,57.94
20/01/2025,4,18.67,58.77
20/01/2025,5,19.37,52.37
20/01/2025,6,21.14,59.40
20/01/2025,7,21.12,67.33
20/01/2025,8,25.52,61.32
20/01/2025,9,44.72,53.73
20/01/2025,10,40.87,55.16
20/01/2025,11,33.77,58.38
20/01/2025,12,28.35,58.35
20/01/2025,13,40.03,58.66
20/01/2025,14,42.38,63.16
20/01/2025,15,43.78,68.45
20/01/2025,16,46.21,75.05
20/01/2025,17,50.70,59.20
20/01/2025,18,48.87,62.11
20/01/2025,19,39.54,64.19
20/01/2025,20,29.85,55.77
20/01/2025,21,31.50,51.80
20/01/2025,22,24.81,61.40
20/01/2025,23,21.16,53.55
20/01/2025,24,17.50,46.33
21/01/2025,1,-5.64,50.61
21/01/2025,2,-2.46,40.09
21/01/2025,3,-3.06,50.11
21/01/2025,4,-5.63,57.20
21/01/2025,5,-5.34,70.62
21/01/2025,6,1.38,88.98
21/01/2025,7,-23.91,88.57
21/01/2025,8,-12.82,89.54
21/01/2025,9,24.34,101.63
21/01/2025,10,42.41,81.36
21/01/2025,11,30.99,61.55
21/01/2025,12,25.84,55.88
21/01/2025,13,27.12,45.10
21/01/2025,14,30.38,27.50
21/01/2025,15,32.15,14.38
21/01/2025,16,32.00,5.05
21/01/2025,17,41.67,14.98
21/01/2025,18,79.19,44.22
21/01/2025,19,87.69,58.66
21/01/2025,20,87.12,51.12
21/01/2025,21,95.09,47.47
21/01/2025,22,93.96,67.17
21/01/2025,23,97.72,56.85
21/01/2025,24,91.18,66.42
22/01/2025,1,77.11,52.97
22/01/2025,2,72.75,53.39
22/01/2025,3,77.23,57.33
22/01/2025,4,78.30,57.80
22/01/2025,5,81.90,59.03
22/01/2025,6,86.00,66.84
22/01/2025,7,137.85,87.16
22/01/2025,8,148.66,81.61
22/01/2025,9,105.52,38.81
22/01/2025,10,59.53,36.99
22/01/2025,11,35.84,25.38
22/01/2025,12,30.49,5.08
22/01/2025,13,26.94,0.00
22/01/2025,14,23.60,0.00
22/01/2025,15,18.92,-0.66
22/01/2025,16,17.37,-0.89
22/01/2025,17,24.28,6.54
22/01/2025,18,35.57,33.05
22/01/2025,19,39.75,42.12
22/01/2025,20,39.17,36.55
22/01/2025,21,37.02,31.19
22/01/2025,22,38.61,29.63
22/01/2025,23,37.42,26.92
22/01/2025,24,33.11,31.03
23/01/2025,1,28.86,42.89
23/01/2025,2,27.89,44.99
23/01/2025,3,28.18,46.51
23/01/2025,4,30.77,42.78
23/01/2025,5,28.42,48.11
23/01/2025,6,25.41,57.52
23/01/2025,7,27.25,45.38
23/01/2025,8,28.74,43.81
23/01/2025,9,27.75,26.53
23/01/2025,10,22.31,22.68
23/01/2025,11,18.94,18.69
23/01/2025,12,16.02,3.97
23/01/2025,13,11.43,0.01
23/01/2025,14,10.12,0.00
23/01/2025,15,6.81,0.00
23/01/2025,16,6.33,-1.13
23/01/2025,17,16.80,6.69
23/01/2025,18,29.65,38.02
23/01/2025,19,32.84,68.26
23/01/2025,20,34.50,70.65
23/01/2025,21,34.70,122.87
23/01/2025,22,33.00,143.08
23/01/2025,23,28.84,80.71
23/01/2025,24,24.34,54.24
24/01/2025,1,16.45,48.46
24/01/2025,2,19.77,48.00
24/01/2025,3,25.31,46.82
24/01/2025,4,30.64,36.93
24/01/2025,5,31.09,37.00
24/01/2025,6,38.36,32.45
24/01/2025,7,48.28,36.36
24/01/2025,8,50.81,31.56
24/01/2025,9,30.78,17.15
24/01/2025,10,28.98,19.47
24/01/2025,11,31.06,22.16
24/01/2025,12,23.93,16.33
24/01/2025,13,22.35,10.53
24/01/2025,14,15.45,6.55
24/01/2025,15,9.96,8.33
24/01/2025,16,4.10,3.29
24/01/2025,17,8.11,7.08
24/01/2025,18,25.54,33.06
24/01/2025,19,32.73,35.38
24/01/2025,20,30.49,42.51
24/01/2025,21,32.69,47.19
24/01/2025,22,34.66,49.33
24/01/2025,23,34.60,39.93
24/01/2025,24,35.54,31.84
25/01/2025,1,31.60,38.62
25/01/2025,2,25.14,22.73
25/01/2025,3,24.89,15.49
25/01/2025,4,25.28,6.69
25/01/2025,5,24.65,-10.51
25/01/2025,6,27.36,-0.46
25/01/2025,7,32.93,22.15
25/01/2025,8,35.07,3.59
25/01/2025,9,26.44,20.20
25/01/2025,10,22.96,22.78
25/01/2025,11,21.18,23.12
25/01/2025,12,13.66,-0.90
25/01/2025,13,8.41,-3.70
25/01/2025,14,3.66,-3.17
25/01/2025,15,0.63,2.01
25/01/2025,16,-6.87,-12.29
25/01/2025,17,-11.18,-41.76
25/01/2025,18,-6.90,-57.80
25/01/2025,19,-4.77,-59.38
25/01/2025,20,-6.80,-22.63
25/01/2025,21,-12.61,-18.56
25/01/2025,22,-13.43,-20.22
25/01/2025,23,-13.72,-41.40
25/01/2025,24,-10.37,-60.29
26/01/2025,1,-24.89,-58.90
26/01/2025,2,-10.20,-58.11
26/01/2025,3,-1.89,-20.02
26/01/2025,4,0.00,21.07
26/01/2025,5,9.06,15.05
26/01/2025,6,15.26,-14.74
26/01/2025,7,14.28,-7.40
26/01/2025,8,18.57,26.81
26/01/2025,9,27.77,32.02
26/01/2025,10,29.65,30.70
26/01/2025,11,28.43,27.82
26/01/2025,12,24.95,24.71
26/01/2025,13,20.84,22.09
26/01/2025,14,22.37,20.96
26/01/2025,15,21.98,18.47
26/01/2025,16,24.03,16.38
26/01/2025,17,24.48,4.31
26/01/2025,18,25.32,-2.24
26/01/2025,19,31.63,19.45
26/01/2025,20,24.59,31.87
26/01/2025,21,23.25,34.17
26/01/2025,22,22.40,30.91
26/01/2025,23,21.33,26.56
26/01/2025,24,21.01,25.06
27/01/2025,1,13.81,25.00
27/01/2025,2,19.13,24.28
27/01/2025,3,22.44,24.80
27/01/2025,4,24.54,25.37
27/01/2025,5,26.06,26.73
27/01/2025,6,29.35,29.82
27/01/2025,7,41.03,38.96
27/01/2025,8,47.29,35.35
27/01/2025,9,41.52,38.51
27/01/2025,10,35.04,42.28
27/01/2025,11,30.68,33.53
27/01/2025,12,28.73,27.62
27/01/2025,13,23.60,24.92
27/01/2025,14,22.52,25.75
27/01/2025,15,22.72,24.98
27/01/2025,16,23.49,25.08
27/01/2025,17,24.94,30.51
27/01/2025,18,37.08,45.33
27/01/2025,19,46.09,36.87
27/01/2025,20,41.99,56.32
27/01/2025,21,38.12,54.02
27/01/2025,22,33.81,40.76
27/01/2025,23,31.02,38.74
27/01/2025,24,30.05,33.65
28/01/2025,1,23.68,31.06
28/01/2025,2,23.37,32.93
28/01/2025,3,23.02,33.37
28/01/2025,4,23.38,35.52
28/01/2025,5,23.73,33.87
28/01/2025,6,28.64,41.85
28/01/2025,7,42.46,54.16
28/01/2025,8,45.42,49.25
28/01/2025,9,38.40,48.97
28/01/2025,10,35.85,44.57
28/01/2025,11,31.53,36.27
28/01/2025,12,27.06,34.80
28/01/2025,13,25.09,30.50
28/01/2025,14,22.54,33.86
28/01/2025,15,22.88,35.90
28/01/2025,16,23.85,34.79
28/01/2025,17,28.14,51.05
28/01/2025,18,34.13,49.29
28/01/2025,19,35.61,55.30
28/01/2025,20,29.31,54.23
28/01/2025,21,27.58,46.63
28/01/2025,22,25.10,37.89
28/01/2025,23,24.81,34.54
28/01/2025,24,22.04,32.38
29/01/2025,1,20.76,44.24
